211,1969,21926165
211,1970,22502502
211,1971,23106806
211,1972,23736489
211,1973,24384538
211,1974,25040940
211,1975,25698856
211,1976,26354140
211,1977,27009755
211,1978,27674446
211,1979,28360820
211,1980,29077143
211,1981,29828874
211,1982,30611206
211,1983,31409913
211,1984,32204952
211,1985,32983013
211,1986,33733547
211,1987,34463077
211,1988,35195598
211,1989,35965131
211,1990,36793490
211,1991,37692367
211,1992,38646788
211,1993,39619539
211,1994,40558495
211,1995,41426810
211,1996,42210216
211,1997,42921506
211,1998,43584030
211,1999,44233730
211,2000,44896856
211,2001,45579161
211,2002,46272223
211,2003,46971250
211,2004,47667150
211,2005,48352951
211,2006,49027805
211,2007,49693580
211,2008,50348811
211,2009,50992034
211,2010,51621594
211,2011,52237272
211,2012,52837274
211,2013,53416609
211,2014,53969054
211,2015,54490406
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
213,1950,28069737
213,1951,28237323
213,1952,28430442
213,1953,28641790
213,1954,28866150
213,1955,29100396
213,1956,29343602
213,1957,29596934
213,1958,29863304
213,1959,30146802
213,1960,30450994
213,1961,30777097
213,1962,31122390
213,1963,31479529
213,1964,31838485
213,1965,32192223
213,1966,32536637
213,1967,32873962
213,1968,33211168
213,1969,33558627
213,1970,33923240
213,1971,34305591
213,1972,34701025
213,1973,35104633
213,1974,35509391
213,1975,35909042
213,1976,36302392
213,1977,36687352
213,1978,37055640
213,1979,37397232
213,1980,37704867
213,1981,37976189
213,1982,38212556
213,1983,38415495
213,1984,38588238
213,1985,38734330
213,1986,38854360
213,1987,38950965
213,1988,39032625
213,1989,39110106
213,1990,39192055
213,1991,39287043
213,1992,39397403
213,1993,39518427
213,1994,39641740
213,1995,39764267
213,1996,39878881
213,1997,39996221
213,1998,40151723
213,1999,40392585
213,2000,40749800
213,2001,41230518
213,2002,41815486
213,2003,42475265
213,2004,43167276
213,2005,43854761
213,2006,44537926
213,2007,45209538
213,2008,45817016
213,2009,46295191
213,2010,46601492
213,2011,46708366
213,2012,46637082
213,2013,46455163
213,2014,46259716
213,2015,46121699
214,1950,8075810
214,1951,8201505
214,1952,8338783
214,1953,8489249
214,1954,8653784
214,1955,8832541
214,1956,9024911
214,1957,9229560
214,1958,9444541
214,1959,9667485
214,1960,9896172
214,1961,10129134
214,1962,10366190
214,1963,10608672
214,1964,10858780
214,1965,11117685
214,1966,11385943
214,1967,11661660
214,1968,11940634
214,1969,12217248
214,1970,12487493
214,1971,12749209
214,1972,13003394
214,1973,13253063
214,1974,13502870
214,1975,13755990
214,1976,14013610
214,1977,14274023
214,1978,14534087
214,1979,14789300
214,1980,15036562
214,1981,15274137
214,1982,15503320
214,1983,15727670
214,1984,15952350
214,1985,16180776
214,1986,16413729
214,1987,16648992
214,1988,16883250
214,1989,17111785
214,1990,17330817
214,1991,17540762
214,1992,17741793
214,1993,17929772
214,1994,18099591
214,1995,18248435
214,1996,18373530
214,1997,18478024
214,1998,18572347
214,1999,18670843
214,2000,18783745
214,2001,18914866
214,2002,19061066
214,2003,19217032
214,2004,19374281
214,2005,19526406
214,2006,19672418
214,2007,19813816
214,2008,19949553
214,2009,20078873
214,2010,20201312
214,2011,20315673
214,2012,20421862
214,2013,20521959
214,2014,20618991
214,2015,20715010
215,1950,5733944
215,1951,5883670
215,1952,6039086
215,1953,6200492
215,1954,6368211
215,1955,6542583
215,1956,6723968
215,1957,6912742
215,1958,7109305
215,1959,7314066
215,1960,7527450
215,1961,7749884
215,1962,7981797
215,1963,8223613
215,1964,8475765
215,1965,8738703
215,1966,9013112
215,1967,9299545
215,1968,9598196
215,1969,9909152
215,1970,10232758
215,1971,10568788
215,1972,10918137
215,1973,11283574
215,1974,11668674
215,1975,12075841
215,1976,12506035
215,1977,12958110
215,1978,13429688
215,1979,13917268
215,1980,14418063
215,1981,14935471
215,1982,15470415
215,1983,16015120
215,1984,16559205
215,1985,17097619
215,1986,17618852
215,1987,18130501
215,1988,18669146
215,1989,19284633
215,1990,20008804
215,1991,20861117
215,1992,21820588
215,1993,22829227
215,1994,23805536
215,1995,24691970
215,1996,25466387
215,1997,26149124
215,1998,26777059
215,1999,27406808
215,2000,28079664
215,2001,28805142
215,2002,29569978
215,2003,30365586
215,2004,31176209
215,2005,31990003
215,2006,32809056
215,2007,33637960
215,2008,34470138
215,2009,35297298
215,2010,36114885
215,2011,36918193
215,2012,37712420
215,2013,38515095
215,2014,39350274
215,2015,40234882
216,1950,214999
216,1951,222679
216,1952,229653
216,1953,236348
216,1954,243087
216,1955,250094
216,1956,257485
216,1957,265273
216,1958,273383
216,1959,281669
216,1960,289972
216,1961,298190
216,1962,306330
216,1963,314530
216,1964,322995
216,1965,331799
216,1966,341137
216,1967,350755
216,1968,359735
216,1969,366845
216,1970,371268
216,1971,372619
216,1972,371318
216,1973,368342
216,1974,365104
216,1975,362651
216,1976,361368
216,1977,361053
216,1978,361463
216,1979,362137
216,1980,362777
216,1981,363309
216,1982,363993
216,1983,365242
216,1984,367611
216,1985,371469
216,1986,376973
216,1987,383916
216,1988,391851
216,1989,400133
216,1990,408276
216,1991,416068
216,1992,423572
216,1993,430901
216,1994,438280
216,1995,445830
216,1996,453653
216,1997,461569
216,1998,469108
216,1999,475637
216,2000,480751
216,2001,484210
216,2002,486271
216,2003,487641
216,2004,489312
216,2005,491999
216,2006,495953
216,2007,500953
216,2008,506657
216,2009,512522
216,2010,518141
216,2011,523439
216,2012,528535
216,2013,533450
216,2014,538248
216,2015,542975
217,1950,1445
217,1951,1478
217,1952,1512
217,1953,1546
217,1954,1581
217,1955,1617
217,1956,1654
217,1957,1691
217,1958,1729
217,1959,1769
217,1960,1809
217,1961,1850
217,1962,1892
217,1963,1935
217,1964,1979
217,1965,2023
217,1966,2069
217,1967,2116
217,1968,2164
217,1969,2213
217,1970,2263
217,1971,2315
217,1972,2367
217,1973,2421
217,1974,2476
217,1975,2532
217,1976,2589
217,1977,2648
217,1978,2708
217,1979,2770
217,1980,2833
217,1981,2897
217,1982,2962
217,1983,3030
217,1984,3098
217,1985,3169
217,1986,3240
217,1987,3314
217,1988,3389
217,1989,3466
217,1990,3471
217,1991,3419
217,1992,3244
217,1993,3101
217,1994,2967
217,1995,2909
217,1996,2859
217,1997,2756
217,1998,2615
217,1999,2465
217,2000,2421
217,2001,2456
217,2002,2494
217,2003,2464
217,2004,2375
217,2005,2400
217,2006,2319
217,2007,2241
217,2008,2165
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
218,1950,273000
218,1951,278952
218,1952,285338
218,1953,292189
218,1954,299502
218,1955,307249
218,1956,315361
218,1957,323740
218,1958,332264
218,1959,340799
218,1960,349233
218,1961,357522
218,1962,365719
218,1963,373991
218,1964,382575
218,1965,391659
218,1966,401295
218,1967,411478
218,1968,422266
218,1969,433709
218,1970,445844
218,1971,458717
218,1972,472337
218,1973,486656
218,1974,501596
218,1975,517100
218,1976,533264
218,1977,550135
218,1978,567560
218,1979,585335
218,1980,603373
218,1981,621314
218,1982,639333
218,1983,658496
218,1984,680253
218,1985,705492
218,1986,734790
218,1987,767417
218,1988,801350
218,1989,833787
218,1990,862728
218,1991,887248
218,1992,907947
218,1993,926224
218,1994,944223
218,1995,963428
218,1996,984506
218,1997,1006760
218,1998,1028694
218,1999,1048151
218,2000,1063715
218,2001,1074765
218,2002,1082195
218,2003,1087949
218,2004,1094775
218,2005,1104642
218,2006,1118204
218,2007,1134853
218,2008,1153750
218,2009,1173529
218,2010,1193148
218,2011,1212458
218,2012,1231694
218,2013,1250641
218,2014,1269112
218,2015,1286970
219,1950,7009913
219,1951,7072080
219,1952,7125539
219,1953,7173121
219,1954,7217176
219,1955,7259579
219,1956,7301708
219,1957,7344466
219,1958,7388317
219,1959,7433373
219,1960,7479602
219,1961,7527081
219,1962,7576192
219,1963,7627722
219,1964,7682603
219,1965,7741167
219,1966,7804200
219,1967,7870642
219,1968,7936726
219,1969,7997380
219,1970,8049049
219,1971,8090044
219,1972,8121560
219,1973,8146472
219,1974,8169141
219,1975,8192693
219,1976,8218630
219,1977,8245975
219,1978,8272499
219,1979,8294832
219,1980,8310915
219,1981,8319810
219,1982,8323466
219,1983,8326196
219,1984,8333904
219,1985,8350814
219,1986,8377863
219,1987,8413658
219,1988,8457108
219,1989,8506236
219,1990,8559107
219,1991,8616535
219,1992,8677787
219,1993,8737500
219,1994,8788696
219,1995,8826720
219,1996,8849420
219,1997,8859106
219,1998,8861204
219,1999,8863595
219,2000,8872284
219,2001,8888675
219,2002,8911899
219,2003,8942926
219,2004,8982282
219,2005,9030163
219,2006,9087251
219,2007,9153316
219,2008,9226333
219,2009,9303432
219,2010,9382297
219,2011,9462352
219,2012,9543457
219,2013,9624247
219,2014,9703247
219,2015,9779426
220,1950,4668088
220,1951,4726283
220,1952,4788958
220,1953,4851987
220,1954,4912885
220,1955,4970810
220,1956,5026664
220,1957,5082993
220,1958,5143672
220,1959,5213397
220,1960,5296120
220,1961,5393411
220,1962,5503000
220,1963,5618160
220,1964,5729465
220,1965,5829958
220,1966,5916911
220,1967,5991681
220,1968,6056358
220,1969,6114719
220,1970,6169357
220,1971,6221634
220,1972,6270112
220,1973,6311468
220,1974,6341051
220,1975,6356178
220,1976,6355245
220,1977,6341216
220,1978,6321583
220,1979,6306578
220,1980,6303608
220,1981,6315799
220,1982,6341369
220,1983,6376791
220,1984,6416275
220,1985,6455680
220,1986,6493442
220,1987,6531160
220,1988,6571461
220,1989,6618268
220,1990,6673920
220,1991,6739995
220,1992,6814186
220,1993,6890300
220,1994,6959860
220,1995,7017042
220,1996,7059633
220,1997,7090176
220,1998,7113505
220,1999,7136813
220,2000,7165581
220,2001,7200945
220,2002,7242034
220,2003,7289901
220,2004,7345299
220,2005,7408608
220,2006,7480317
220,2007,7560141
220,2008,7646542
220,2009,7737316
220,2010,7830534
220,2011,7925813
220,2012,8022628
220,2013,8118719
220,2014,8211383
220,2015,8298663
221,1950,3413329
221,1951,3500650
221,1952,3595227
221,1953,3697041
221,1954,3805985
221,1955,3921864
221,1956,4044390
221,1957,4173185
221,1958,4307809
221,1959,4447797
221,1960,4592777
221,1961,4742596
221,1962,4897428
221,1963,5057825
221,1964,5224579
221,1965,5398333
221,1966,5579283
221,1967,5767478
221,1968,5963248
221,1969,6166933
221,1970,6378802
221,1971,6599366
221,1972,6828765
221,1973,7066474
221,1974,7311685
221,1975,7564000
221,1976,7822610
221,1977,8088148
221,1978,8363346
221,1979,8651904
221,1980,8956156
221,1981,9277263
221,1982,9613517
221,1983,9960833
221,1984,10313485
221,1985,10667245
221,1986,11020718
221,1987,11374772
221,1988,11730217
221,1989,12088714
221,1990,12451539
221,1991,12817578
221,1992,13186187
221,1993,13559642
221,1994,13941025
221,1995,14331962
221,1996,14736209
221,1997,15151962
221,1998,15568797
221,1999,15972430
221,2000,16354050
221,2001,16694414
221,2002,16997521
221,2003,17304339
221,2004,17671913
221,2005,18132842
221,2006,18728200
221,2007,19425597
221,2008,20097057
221,2009,20566871
221,2010,20720602
221,2011,20501167
221,2012,19978756
221,2013,19322593
221,2014,18772481
221,2015,18502413
222,1950,7837333
222,1951,8260667
222,1952,8550333
222,1953,8853333
222,1954,9165333
222,1955,9490333
222,1956,9825000
222,1957,10163000
222,1958,10505667
222,1959,10854000
222,1960,11208333
222,1961,11563667
222,1962,11919667
222,1963,12275667
222,1964,12628667
222,1965,12976667
222,1966,13316000
222,1967,13644000
222,1968,13964333
222,1969,14280667
222,1970,14599333
222,1971,14914000
222,1972,15223333
222,1973,15525333
222,1974,15824000
222,1975,16132000
222,1976,16452333
222,1977,16782333
222,1978,17115667
222,1979,17470000
222,1980,17825000
222,1981,18175333
222,1982,18493667
222,1983,18795667
222,1984,19074333
222,1985,19325333
222,1986,19550333
222,1987,19763333
222,1988,19980667
222,1989,20154000
222,1990,20326000
222,1991,20485667
222,1992,20688333
222,1993,20888667
222,1994,21089667
222,1995,21280333
222,1996,21462333
222,1997,21643667
222,1998,21827000
222,1999,22008333
222,2000,22175667
222,2001,22323333
222,2002,22443333
222,2003,22538667
222,2004,22622000
222,2005,22701000
222,2006,22782000
222,2007,22859000
222,2008,22921000
222,2009,22974000
222,2010,23025000
222,2011,23072000
222,2012,23114000
222,2013,23151000
222,2014,0
222,2015,0
223,1950,1531502
223,1951,1576454
223,1952,1624542
223,1953,1674117
223,1954,1724204
223,1955,1774504
223,1956,1825437
223,1957,1878098
223,1958,1934134
223,1959,1995539
223,1960,2064035
223,1961,2140413
223,1962,2223956
223,1963,2312193
223,1964,2401598
223,1965,2489648
223,1966,2575335
223,1967,2659452
223,1968,2743461
223,1969,2829641
223,1970,2919586
223,1971,3013956
223,1972,3112041
223,1973,3212446
223,1974,3313144
223,1975,3412819
223,1976,3511050
223,1977,3608761
223,1978,3707624
223,1979,3809991
223,1980,3917642
223,1981,4030104
223,1982,4146923
223,1983,4269775
223,1984,4400743
223,1985,4540688
223,1986,4690913
223,1987,4849253
223,1988,5008827
223,1989,5160375
223,1990,5297286
223,1991,5417554
223,1992,5523207
223,1993,5616797
223,1994,5702611
223,1995,5784330
223,1996,5862224
223,1997,5936780
223,1998,6012308
223,1999,6094126
223,2000,6186152
223,2001,6290413
223,2002,6406518
223,2003,6532871
223,2004,6666628
223,2005,6805655
223,2006,6949566
223,2007,7099021
223,2008,7254072
223,2009,7414960
223,2010,7581696
223,2011,7753925
223,2012,7930929
223,2013,8111894
223,2014,8295840
223,2015,8481855
224,1950,7649766
224,1951,7847303
224,1952,8055911
224,1953,8274747
224,1954,8503218
224,1955,8740984
224,1956,8987966
224,1957,9244340
224,1958,9510501
224,1959,9787019
224,1960,10074490
224,1961,10373380
224,1962,10683888
224,1963,11005882
224,1964,11339076
224,1965,11683511
224,1966,12038886
224,1967,12406040
224,1968,12787494
224,1969,13186560
224,1970,13605504
224,1971,14045757
224,1972,14506496
224,1973,14984973
224,1974,15477155
224,1975,15980265
224,1976,16493435
224,1977,17018013
224,1978,17556148
224,1979,18110990
224,1980,18684893
224,1981,19279543
224,1982,19894677
224,1983,20528465
224,1984,21178079
224,1985,21842087
224,1986,22516809
224,1987,23204186
224,1988,23914852
224,1989,24663284
224,1990,25458208
224,1991,26307482
224,1992,27203865
224,1993,28122799
224,1994,29030288
224,1995,29903329
224,1996,30733937
224,1997,31533781
224,1998,32323953
224,1999,33135281
224,2000,33991590
224,2001,34899062
224,2002,35855480
224,2003,36866228
224,2004,37935334
224,2005,39065600
224,2006,40260847
224,2007,41522004
224,2008,42844744
224,2009,44222113
224,2010,45648525
224,2011,47122998
224,2012,48645709
224,2013,50213457
224,2014,51822621
224,2015,53470420
225,1950,20710356
225,1951,21263203
225,1952,21837991
225,1953,22436536
225,1954,23060429
225,1955,23711041
225,1956,24389520
225,1957,25096792
225,1958,25833554
225,1959,26600277
225,1960,27397178
225,1961,28224208
225,1962,29081037
225,1963,29967043
225,1964,30881332
225,1965,31822798
225,1966,32789097
225,1967,33778500
225,1968,34790945
225,1969,35826803
225,1970,36884914
225,1971,37964925
225,1972,39061999
225,1973,40164969
225,1974,41259539
225,1975,42334954
225,1976,43386846
225,1977,44416007
225,1978,45423442
225,1979,46412310
225,1980,47385325
225,1981,48336894
225,1982,49265597
225,1983,50183106
225,1984,51105438
225,1985,52041468
225,1986,53002775
225,1987,53979503
225,1988,54933561
225,1989,55812794
225,1990,56582824
225,1991,57225972
225,1992,57761574
225,1993,58237672
225,1994,58722767
225,1995,59266089
225,1996,59878955
225,1997,60544937
225,1998,61250974
225,1999,61973957
225,2000,62693322
225,2001,63415174
225,2002,64136669
225,2003,64817254
225,2004,65404522
225,2005,65863973
225,2006,66174486
225,2007,66353572
225,2008,66453255
225,2009,66548197
225,2010,66692024
225,2011,66902958
225,2012,67164130
225,2013,67451422
225,2014,67725979
225,2015,67959359
226,1950,433398
226,1951,438192
226,1952,443346
226,1953,448894
226,1954,454860
226,1955,461257
226,1956,468089
226,1957,475350
226,1958,483024
226,1959,491090
226,1960,499525
226,1961,508311
226,1962,517446
226,1963,526936
226,1964,536798
226,1965,547035
226,1966,557252
226,1967,567330
226,1968,577824
226,1969,589519
226,1970,602737
226,1971,618508
226,1972,636100
226,1973,652017
226,1974,661528
226,1975,661634
226,1976,650490
226,1977,630151
226,1978,606295
226,1979,586886
226,1980,577580
226,1981,580556
226,1982,593937
226,1983,614379
226,1984,636670
226,1985,657018
226,1986,674128
226,1987,689170
226,1988,703696
226,1989,720198
226,1990,740231
226,1991,764884
226,1992,792846
226,1993,820471
226,1994,842752
226,1995,856439
226,1996,859496
226,1997,853867
226,1998,845106
226,1999,841063
226,2000,847185
226,2001,865848
226,2002,894837
226,2003,929431
226,2004,962634
226,2005,989497
226,2006,1008389
226,2007,1021235
226,2008,1030915
226,2009,1041827
226,2010,1057122
226,2011,1077602
226,2012,1102076
226,2013,1129315
226,2014,1157360
226,2015,1184765
227,1950,1395458
227,1951,1425482
227,1952,1441908
227,1953,1452091
227,1954,1461521
227,1955,1473839
227,1956,1490731
227,1957,1512025
227,1958,1535969
227,1959,1559679
227,1960,1580513
227,1961,1597528
227,1962,1612758
227,1963,1631763
227,1964,1662072
227,1965,1708632
227,1966,1774029
227,1967,1855445
227,1968,1945781
227,1969,2034909
227,1970,2115521
227,1971,2185661
227,1972,2247575
227,1973,2303345
227,1974,2356623
227,1975,2410446
227,1976,2464457
227,1977,2518566
227,1978,2576468
227,1979,2642845
227,1980,2720838
227,1981,2812071
227,1982,2915148
227,1983,3026378
227,1984,3140355
227,1985,3252995
227,1986,3363448
227,1987,3472459
227,1988,3579489
227,1989,3684309
227,1990,3786942
227,1991,3886858
227,1992,3984356
227,1993,4081398
227,1994,4180689
227,1995,4284286
227,1996,4392941
227,1997,4506465
227,1998,4624826
227,1999,4747665
227,2000,4874735
227,2001,5006223
227,2002,5142419
227,2003,5283246
227,2004,5428552
227,2005,5578219
227,2006,5732175
227,2007,5890414
227,2008,6052937
227,2009,6219761
227,2010,6390851
227,2011,6566179
227,2012,6745581
227,2013,6928719
227,2014,7115163
227,2015,7304578
228,1950,1570
228,1951,1516
228,1952,1504
228,1953,1522
228,1954,1560
228,1955,1610
228,1956,1666
228,1957,1723
228,1958,1778
228,1959,1828
228,1960,1873
228,1961,1910
228,1962,1938
228,1963,1951
228,1964,1948
228,1965,1924
228,1966,1878
228,1967,1813
228,1968,1739
228,1969,1670
228,1970,1618
228,1971,1587
228,1972,1574
228,1973,1574
228,1974,1576
228,1975,1574
228,1976,1566
228,1977,1554
228,1978,1544
228,1979,1542
228,1980,1553
228,1981,1580
228,1982,1618
228,1983,1660
228,1984,1694
228,1985,1713
228,1986,1712
228,1987,1696
228,1988,1669
228,1989,1637
228,1990,1609
228,1991,1583
228,1992,1558
228,1993,1538
228,1994,1524
228,1995,1520
228,1996,1529
228,1997,1548
228,1998,1566
228,1999,1571
228,2000,1552
228,2001,1504
228,2002,1434
228,2003,1351
228,2004,1272
228,2005,1210
228,2006,1167
228,2007,1141
228,2008,1130
228,2009,1129
228,2010,1135
228,2011,1148
228,2012,1169
228,2013,1195
228,2014,1223
228,2015,1250
229,1950,47220
229,1951,49311
229,1952,51171
229,1953,52784
229,1954,54154
229,1955,55324
229,1956,56366
229,1957,57386
229,1958,58508
229,1959,59874
229,1960,61600
229,1961,63740
229,1962,66255
229,1963,69000
229,1964,71757
229,1965,74363
229,1966,76787
229,1967,79048
229,1968,81096
229,1969,82879
229,1970,84370
229,1971,85520
229,1972,86349
229,1973,86985
229,1974,87609
229,1975,88347
229,1976,89258
229,1977,90296
229,1978,91360
229,1979,92299
229,1980,93007
229,1981,93452
229,1982,93683
229,1983,93775
229,1984,93838
229,1985,93953
229,1986,94147
229,1987,94399
229,1988,94680
229,1989,94943
229,1990,95152
229,1991,95304
229,1992,95421
229,1993,95532
229,1994,95678
229,1995,95889
229,1996,96174
229,1997,96526
229,1998,96937
229,1999,97398
229,2000,97898
229,2001,98434
229,2002,99005
229,2003,99606
229,2004,100226
229,2005,100858
229,2006,101507
229,2007,102169
229,2008,102816
229,2009,103416
229,2010,103947
229,2011,104392
229,2012,104769
229,2013,105139
229,2014,105586
229,2015,106170
230,1950,0
230,1951,0
230,1952,0
230,1953,0
230,1954,0
230,1955,0
230,1956,0
230,1957,0
230,1958,0
230,1959,0
230,1960,0
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
231,1950,645628
231,1951,658830
231,1952,675742
231,1953,695467
231,1954,717161
231,1955,740036
231,1956,763355
231,1957,786438
231,1958,808663
231,1959,829489
231,1960,848481
231,1961,865356
231,1962,880019
231,1963,892571
231,1964,903272
231,1965,912419
231,1966,919902
231,1967,925918
231,1968,931466
231,1969,937846
231,1970,945996
231,1971,956364
231,1972,968742
231,1973,982594
231,1974,997052
231,1975,1011487
231,1976,1025655
231,1977,1039757
231,1978,1054109
231,1979,1069199
231,1980,1085308
231,1981,1102562
231,1982,1120610
231,1983,1138673
231,1984,1155701
231,1985,1170935
231,1986,1184053
231,1987,1195243
231,1988,1204890
231,1989,1213625
231,1990,1221904
231,1991,1229906
231,1992,1237486
231,1993,1244410
231,1994,1250316
231,1995,1255001
231,1996,1258365
231,1997,1260677
231,1998,1262544
231,1999,1264781
231,2000,1267980
231,2001,1272383
231,2002,1277840
231,2003,1284052
231,2004,1290535
231,2005,1296933
231,2006,1303141
231,2007,1309260
231,2008,1315372
231,2009,1321624
231,2010,1328095
231,2011,1334790
231,2012,1341579
231,2013,1348240
231,2014,1354483
231,2015,1360088
232,1950,3605310
232,1951,3696457
232,1952,3773357
232,1953,3838499
232,1954,3894386
232,1955,3943533
232,1956,3988481
232,1957,4031786
232,1958,4075967
232,1959,4123437
232,1960,4176266
232,1961,4235936
232,1962,4303130
232,1963,4377636
232,1964,4458609
232,1965,4545340
232,1966,4638271
232,1967,4737633
232,1968,4842166
232,1969,4950153
232,1970,5060393
232,1971,5172692
232,1972,5287548
232,1973,5405354
232,1974,5526768
232,1975,5652478
232,1976,5781793
232,1977,5915006
232,1978,6054914
232,1979,6205210
232,1980,6368169
232,1981,6545025
232,1982,6733958
232,1983,6930390
232,1984,7127943
232,1985,7321877
232,1986,7509750
232,1987,7692246
232,1988,7871460
232,1989,8050936
232,1990,8232797
232,1991,8417689
232,1992,8603226
232,1993,8784888
232,1994,8956590
232,1995,9113972
232,1996,9256036
232,1997,9384151
232,1998,9499387
232,1999,9603733
232,2000,9699192
232,2001,9785665
232,2002,9864207
232,2003,9939478
232,2004,10017439
232,2005,10102477
232,2006,10196441
232,2007,10298717
232,2008,10408091
232,2009,10522214
232,2010,10639194
232,2011,10758870
232,2012,10881450
232,2013,11005706
232,2014,11130154
232,2015,11253554
233,1950,21238496
233,1951,21806355
233,1952,22393931
233,1953,22999018
233,1954,23619469
233,1955,24253200
233,1956,24898170
233,1957,25552398
233,1958,26214022
233,1959,26881379
233,1960,27553280
233,1961,28229291
233,1962,28909985
233,1963,29597047
233,1964,30292969
233,1965,31000167
233,1966,31718266
233,1967,32448404
233,1968,33196289
233,1969,33969201
233,1970,34772031
233,1971,35608079
233,1972,36475356
233,1973,37366922
233,1974,38272701
233,1975,39185637
233,1976,40100696
233,1977,41020211
233,1978,41953105
233,1979,42912350
233,1980,43905790
233,1981,44936836
233,1982,45997940
233,1983,47072603
233,1984,48138191
233,1985,49178079
233,1986,50187091
233,1987,51168841
233,1988,52126497
233,1989,53066569
233,1990,53994605
233,1991,54909508
233,1992,55811134
233,1993,56707454
233,1994,57608769
233,1995,58522320
233,1996,59451488
233,1997,60394104
233,1998,61344874
233,1999,62295617
233,2000,63240157
233,2001,64182694
233,2002,65125766
233,2003,66060121
233,2004,66973561
233,2005,67860617
233,2006,68704721
233,2007,69515492
233,2008,70344357
233,2009,71261307
233,2010,72310416
233,2011,73517002
233,2012,74849187
233,2013,76223639
233,2014,77523788
233,2015,78665830
234,1950,1211000
234,1951,1228378
234,1952,1252660
234,1953,1282584
234,1954,1317126
234,1955,1355501
234,1956,1397172
234,1957,1441843
234,1958,1489418
234,1959,1539955
234,1960,1593501
234,1961,1649914
234,1962,1708711
234,1963,1769008
234,1964,1829697
234,1965,1890000
234,1966,1949425
234,1967,2008148
234,1968,2066889
234,1969,2126749
234,1970,2188499
234,1971,2252386
234,1972,2318070
234,1973,2385039
234,1974,2452528
234,1975,2520002
234,1976,2587417
234,1977,2655036
234,1978,2723006
234,1979,2791575
234,1980,2861000
234,1981,2931343
234,1982,3002785
234,1983,3075867
234,1984,3151262
234,1985,3229499
234,1986,3310059
234,1987,3392823
234,1988,3479088
234,1989,3570558
234,1990,3668000
234,1991,3772350
234,1992,3881973
234,1993,3991917
234,1994,4095512
234,1995,4188010
234,1996,4267690
234,1997,4335991
234,1998,4395293
234,1999,4449427
234,2000,4501419
234,2001,4551762
234,2002,4600172
234,2003,4648036
234,2004,4696876
234,2005,4747839
234,2006,4801594
234,2007,4858235
234,2008,4917541
234,2009,4978960
234,2010,5041995
234,2011,5106672
234,2012,5172941
234,2013,5240088
234,2014,5307188
234,2015,5373502
235,1950,5047
235,1951,4984
235,1952,4977
235,1953,5016
235,1954,5094
235,1955,5198
235,1956,5318
235,1957,5442
235,1958,5558
235,1959,5656
235,1960,5724
235,1961,5760
235,1962,5762
235,1963,5741
235,1964,5705
235,1965,5669
235,1966,5629
235,1967,5589
235,1968,5563
235,1969,5573
235,1970,5632
235,1971,5750
235,1972,5924
235,1973,6132
235,1974,6346
235,1975,6546
235,1976,6723
235,1977,6886
235,1978,7057
235,1979,7262
235,1980,7525
235,1981,7855
235,1982,8245
235,1983,8671
235,1984,9097
235,1985,9502
235,1986,9873
235,1987,10224
235,1988,10588
235,1989,11019
235,1990,11550
235,1991,12205
235,1992,12970
235,1993,13793
235,1994,14597
235,1995,15334
235,1996,15967
235,1997,16527
235,1998,17114
235,1999,17866
235,2000,18876
235,2001,20186
235,2002,21740
235,2003,23412
235,2004,25025
235,2005,26450
235,2006,27642
235,2007,28638
235,2008,29481
235,2009,30247
235,2010,30993
235,2011,31727
235,2012,32430
235,2013,33103
235,2014,33740
235,2015,34339
236,1950,5166
236,1951,5221
236,1952,5294
236,1953,5378
236,1954,5468
236,1955,5562
