206,1940,162.46
206,1941,160.37
206,1942,158.31
206,1943,156.27
206,1944,154.25
206,1945,152.26
206,1946,150.28
206,1947,148.33
206,1948,146.41
206,1949,144.5
206,1950,142.62
206,1951,138.54
206,1952,97.28
206,1953,82.87
206,1954,67.11
206,1955,59.36
206,1956,53.69
206,1957,60.16
206,1958,47.58
206,1959,43.08
206,1960,37.81
206,1961,35.55
206,1962,32.44
206,1963,33.98
206,1964,32.66
206,1965,36.19
206,1966,33.8
206,1967,30.99
206,1968,29.27
206,1969,32.02
206,1970,30.72
206,1971,29.12
206,1972,30.06
206,1973,30.28
206,1974,27.72
206,1975,27.77
206,1976,28.19
206,1977,24.7
206,1978,25.07
206,1979,23.66
206,1980,23.16
206,1981,25.9
206,1982,24.8
206,1983,23.8
206,1984,22.8
206,1985,21.8
206,1986,20.9
206,1987,20
206,1988,19.2
206,1989,18.4
206,1990,17.7
206,1991,17
206,1992,16.3
206,1993,15.6
206,1994,15
206,1995,14.4
206,1996,13.8
206,1997,13.3
206,1998,12.7
206,1999,12.2
206,2000,11.8
206,2001,11.4
206,2002,11
206,2003,10.6
206,2004,10.2
206,2005,9.8
206,2006,9.5
206,2007,9.1
206,2008,8.8
206,2009,8.4
206,2010,8.1
206,2011,7.8
206,2012,7.5
206,2013,7.2
206,2014,7
206,2015,6.7
207,1916,349.54
207,1917,348.69
207,1918,347.84
207,1919,347
207,1920,346.15
207,1921,335.31
207,1922,323.6
207,1923,313.21
207,1924,303.03
207,1925,293.05
207,1926,282.27
207,1927,272.7
207,1928,263.31
207,1929,253.17
207,1930,244.17
207,1931,235.35
207,1932,226.7
207,1933,217.33
207,1934,209.03
207,1935,200.89
207,1936,192.09
207,1937,184.26
207,1938,176.58
207,1939,169.06
207,1940,160.95
207,1941,153.12
207,1942,145.51
207,1943,137.4
207,1944,130.23
207,1945,123.25
207,1946,116.47
207,1947,109.25
207,1948,102.87
207,1949,96.7
207,1950,90.13
207,1951,83.72
207,1952,77.76
207,1953,72.23
207,1954,67.09
207,1955,62.31
207,1956,57.87
207,1957,53.75
207,1958,49.92
207,1959,46.36
207,1960,43.06
207,1961,41.08
207,1962,39.2
207,1963,37.4
207,1964,35.68
207,1965,34.04
207,1966,32.48
207,1967,30.99
207,1968,29.56
207,1969,28.2
207,1970,26.9
207,1971,25.57
207,1972,24.3
207,1973,23.09
207,1974,21.95
207,1975,20.86
207,1976,19.82
207,1977,18.83
207,1978,17.9
207,1979,17.01
207,1980,16.16
207,1981,18
207,1982,17
207,1983,16.1
207,1984,15.3
207,1985,14.4
207,1986,13.5
207,1987,12.7
207,1988,11.9
207,1989,11.1
207,1990,10.4
207,1991,9.7
207,1992,9.1
207,1993,8.5
207,1994,7.9
207,1995,7.4
207,1996,6.9
207,1997,6.5
207,1998,6.2
207,1999,5.8
207,2000,5.5
207,2001,5.2
207,2002,5
207,2003,4.7
207,2004,4.5
207,2005,4.3
207,2006,4.1
207,2007,3.9
207,2008,3.7
207,2009,3.5
207,2010,3.3
207,2011,3.2
207,2012,3
207,2013,2.9
207,2014,2.8
207,2015,2.7
208,1916,488.88
208,1917,487.69
208,1918,486.51
208,1919,485.32
208,1920,484.14
208,1921,482.92
208,1922,481.71
208,1923,480.49
208,1924,479.28
208,1925,478.06
208,1926,476.85
208,1927,475.63
208,1928,474.42
208,1929,473.2
208,1930,471.99
208,1931,470.77
208,1932,469.56
208,1933,468.34
208,1934,467.13
208,1935,465.92
208,1936,464.71
208,1937,463.5
208,1938,462.28
208,1939,461.07
208,1940,459.85
208,1941,458.65
208,1942,457.43
208,1943,456.22
208,1944,455
208,1945,413.65
208,1946,375.37
208,1947,339.73
208,1948,305.39
208,1949,274.16
208,1950,244.79
208,1951,239.4
208,1952,234.12
208,1953,228.96
208,1954,223.92
208,1955,218.99
208,1956,214.16
208,1957,209.44
208,1958,204.83
208,1959,200.31
208,1960,195.9
208,1961,185.6
208,1962,175.9
208,1963,166.7
208,1964,157.9
208,1965,149.7
208,1966,141.4
208,1967,132.8
208,1968,124.1
208,1969,115.6
208,1970,107.2
208,1971,99.2
208,1972,91.9
208,1973,85.2
208,1974,79.1
208,1975,73.5
208,1976,68.4
208,1977,63.9
208,1978,59.9
208,1979,56.4
208,1980,53.5
208,1981,51.1
208,1982,49
208,1983,47.3
208,1984,45.8
208,1985,44.5
208,1986,43.3
208,1987,42.3
208,1988,41.4
208,1989,40.6
208,1990,39.7
208,1991,38.9
208,1992,37.9
208,1993,37
208,1994,36.2
208,1995,35.4
208,1996,34.8
208,1997,34.3
208,1998,33.9
208,1999,33.5
208,2000,33.1
208,2001,32.9
208,2002,32.8
208,2003,32.9
208,2004,33.1
208,2005,33.2
208,2006,33.4
208,2007,33.3
208,2008,33.1
208,2009,32.6
208,2010,32.1
208,2011,31.4
208,2012,30.7
208,2013,29.9
208,2014,28.9
208,2015,28.1
209,1916,437.65
209,1917,436.59
209,1918,435.53
209,1919,434.46
209,1920,433.4
209,1921,432.34
209,1922,431.28
209,1923,430.22
209,1924,429.16
209,1925,428.1
209,1926,427.04
209,1927,425.98
209,1928,424.92
209,1929,423.86
209,1930,422.8
209,1931,421.74
209,1932,420.68
209,1933,419.62
209,1934,418.56
209,1935,417.5
209,1936,416.43
209,1937,415.37
209,1938,414.31
209,1939,413.25
209,1940,412.19
209,1941,411.13
209,1942,410.07
209,1943,409.03
209,1944,407.99
209,1945,406.95
209,1946,396.18
209,1947,386.8
209,1948,376.48
209,1949,367.48
209,1950,357.51
209,1951,354.38
209,1952,349.04
209,1953,343.33
209,1954,337.25
209,1955,330.78
209,1956,324.02
209,1957,316.89
209,1958,309.46
209,1959,302.15
209,1960,294.92
209,1961,287.82
209,1962,280.77
209,1963,273.79
209,1964,266.88
209,1965,259.97
209,1966,253.14
209,1967,246.31
209,1968,239.88
209,1969,233.83
209,1970,228.13
209,1971,223.59
209,1972,218.6
209,1973,215.64
209,1974,212.71
209,1975,209.83
209,1976,206.98
209,1977,204.18
209,1978,201.41
209,1979,198.67
209,1980,224.13
209,1981,222.06
209,1982,190.7
209,1983,189.1
209,1984,187.1
209,1985,186
209,1986,185.4
209,1987,184.9
209,1988,184.1
209,1989,182.7
209,1990,180.2
209,1991,177.2
209,1992,175.3
209,1993,174.5
209,1994,174.4
209,1995,174.4
209,1996,174.4
209,1997,174.4
209,1998,174.4
209,1999,174.4
209,2000,174.4
209,2001,174.4
209,2002,174.4
209,2003,174.4
209,2004,174.4
209,2005,174.3
209,2006,173.7
209,2007,171.8
209,2008,168.5
209,2009,164.4
209,2010,160.2
209,2011,155.3
209,2012,150.6
209,2013,146.1
209,2014,141.2
209,2015,136.8
210,1916,0
210,1917,0
210,1918,0
210,1919,0
210,1920,0
210,1921,0
210,1922,0
210,1923,0
210,1924,0
210,1925,0
210,1926,0
210,1927,0
210,1928,0
210,1929,0
210,1930,0
210,1931,0
210,1932,0
210,1933,0
210,1934,0
210,1935,0
210,1936,0
210,1937,0
210,1938,0
210,1939,0
210,1940,0
210,1941,0
210,1942,0
210,1943,0
210,1944,0
210,1945,0
210,1946,0
210,1947,0
210,1948,0
210,1949,0
210,1950,0
210,1951,0
210,1952,0
210,1953,0
210,1954,0
210,1955,0
210,1956,0
210,1957,0
210,1958,0
210,1959,0
210,1960,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
211,1916,385.83
211,1917,384.89
211,1918,383.96
211,1919,383.02
211,1920,382.09
211,1921,381.15
211,1922,380.22
211,1923,379.28
211,1924,378.35
211,1925,377.41
211,1926,376.48
211,1927,375.54
211,1928,374.61
211,1929,373.67
211,1930,372.74
211,1931,365.98
211,1932,359.37
211,1933,352.8
211,1934,346.36
211,1935,340.2
211,1936,334.17
211,1937,328.15
211,1938,322.26
211,1939,316.39
211,1940,310.64
211,1941,304.9
211,1942,299.28
211,1943,293.68
211,1944,288.18
211,1945,282.71
211,1946,277.34
211,1947,271.99
211,1948,266.74
211,1949,261.52
211,1950,256.38
211,1951,252.2
211,1952,244.46
211,1953,237.41
211,1954,230.17
211,1955,223.63
211,1956,217.76
211,1957,211.7
211,1958,205.46
211,1959,200.15
211,1960,194.89
211,1961,189.72
211,1962,184.61
211,1963,179.56
211,1964,174.55
211,1965,169.51
211,1966,164.61
211,1967,159.85
211,1968,155.24
211,1969,150.75
211,1970,146.4
211,1971,142.17
211,1972,138.06
211,1973,134.07
211,1974,130.2
211,1975,123.1
211,1976,116.7
211,1977,110.4
211,1978,104.6
211,1979,99.1
211,1980,93.8
211,1981,89
211,1982,84.6
211,1983,80.6
211,1984,76.9
211,1985,73.5
211,1986,70.5
211,1987,67.7
211,1988,65.3
211,1989,63.2
211,1990,61.5
211,1991,60.3
211,1992,59.8
211,1993,60.1
211,1994,61
211,1995,62.6
211,1996,64.7
211,1997,67.3
211,1998,69.8
211,1999,72.1
211,2000,74
211,2001,75.5
211,2002,76.3
211,2003,78
211,2004,76.9
211,2005,75.2
211,2006,72.8
211,2007,70.1
211,2008,66.1
211,2009,61.8
211,2010,54.4
211,2011,50.6
211,2012,47.8
211,2013,45.1
211,2014,43.3
211,2015,42.1
212,1916,0
212,1917,0
212,1918,0
212,1919,0
212,1920,0
212,1921,0
212,1922,0
212,1923,0
212,1924,0
212,1925,0
212,1926,0
212,1927,0
212,1928,0
212,1929,0
212,1930,0
212,1931,0
212,1932,0
212,1933,0
212,1934,0
212,1935,0
212,1936,0
212,1937,0
212,1938,0
212,1939,0
212,1940,0
212,1941,0
212,1942,0
212,1943,0
212,1944,0
212,1945,0
212,1946,0
212,1947,0
212,1948,0
212,1949,0
212,1950,0
212,1951,0
212,1952,0
212,1953,0
212,1954,0
212,1955,0
212,1956,0
212,1957,0
212,1958,0
212,1959,0
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
213,1916,255.27
213,1917,267.57
213,1918,345.12
213,1919,271.8
213,1920,314.39
213,1921,290.16
213,1922,257.73
213,1923,253.3
213,1924,234.4
213,1925,227.33
213,1926,217.95
213,1927,204.36
213,1928,214.84
213,1929,202.05
213,1930,215.9
213,1931,207.4
213,1932,190.49
213,1933,182.71
213,1934,177.21
213,1935,172.3
213,1936,169.18
213,1937,199.74
213,1938,183.54
213,1939,192.7
213,1940,208.07
213,1941,205.75
213,1942,163.77
213,1943,155.8
213,1944,136.33
213,1945,127.03
213,1946,122.37
213,1947,107.8
213,1948,98.93
213,1949,98.95
213,1950,115.5
213,1951,101.8
213,1952,91
213,1953,83.1
213,1954,78.1
213,1955,74.9
213,1956,71.9
213,1957,68.3
213,1958,64.3
213,1959,59.9
213,1960,55.6
213,1961,51.6
213,1962,48.2
213,1963,45.3
213,1964,42.9
213,1965,40.8
213,1966,38.8
213,1967,36.7
213,1968,34.4
213,1969,31.8
213,1970,29.2
213,1971,26.6
213,1972,24.4
213,1973,23.1
213,1974,23
213,1975,23.5
213,1976,23.6
213,1977,22.8
213,1978,21.3
213,1979,19.5
213,1980,17.8
213,1981,16.4
213,1982,15.4
213,1983,14.7
213,1984,14
213,1985,13.4
213,1986,12.8
213,1987,12.3
213,1988,11.9
213,1989,11.5
213,1990,11
213,1991,10.5
213,1992,10.1
213,1993,9.5
213,1994,8.9
213,1995,8.3
213,1996,7.7
213,1997,7.3
213,1998,7
213,1999,6.7
213,2000,6.5
213,2001,6.3
213,2002,6.2
213,2003,6.1
213,2004,5.9
213,2005,5.7
213,2006,5.5
213,2007,5.2
213,2008,5
213,2009,4.8
213,2010,4.6
213,2011,4.5
213,2012,4.4
213,2013,4.3
213,2014,4.2
213,2015,4.1
214,1916,416.51
214,1917,412.93
214,1918,409.36
214,1919,405.8
214,1920,402.26
214,1921,398.72
214,1922,385.54
214,1923,372.68
214,1924,358.99
214,1925,346.75
214,1926,334.8
214,1927,323.12
214,1928,310.66
214,1929,299.51
214,1930,288.61
214,1931,277.95
214,1932,267.52
214,1933,256.38
214,1934,246.4
214,1935,236.65
214,1936,237.8
214,1937,238.97
214,1938,241.05
214,1939,242.2
214,1940,243.35
214,1941,230.16
214,1942,217.69
214,1943,205.89
214,1944,194.73
214,1945,184.18
214,1946,174.2
214,1947,164.76
214,1948,155.83
214,1949,147.38
214,1950,139.39
214,1951,135
214,1952,132.5
214,1953,129.8
214,1954,127
214,1955,123.5
214,1956,119.7
214,1957,115.3
214,1958,110.6
214,1959,105.8
214,1960,101
214,1961,96.4
214,1962,92.2
214,1963,88.3
214,1964,84.8
214,1965,81.6
214,1966,78.8
214,1967,76.4
214,1968,74.3
214,1969,72.5
214,1970,71
214,1971,69.7
214,1972,68.5
214,1973,67.1
214,1974,65.6
214,1975,63.8
214,1976,61.6
214,1977,59.1
214,1978,56.3
214,1979,53.2
214,1980,49.9
214,1981,46.3
214,1982,42.4
214,1983,38.3
214,1984,34.1
214,1985,30.2
214,1986,26.9
214,1987,24.2
214,1988,22.5
214,1989,21.6
214,1990,21.3
214,1991,21.2
214,1992,21.2
214,1993,21.1
214,1994,20.8
214,1995,20.2
214,1996,19.5
214,1997,18.7
214,1998,17.8
214,1999,17
214,2000,16.3
214,2001,15.8
214,2002,15.4
214,2003,15
214,2004,28.8
214,2005,14.1
214,2006,13.3
214,2007,12.5
214,2008,11.7
214,2009,11.1
214,2010,10.6
214,2011,10.1
214,2012,9.7
214,2013,9.4
214,2014,9
214,2015,8.7
215,1916,411.93
215,1917,410.98
215,1918,410.03
215,1919,409.09
215,1920,408.14
215,1921,407.19
215,1922,406.24
215,1923,405.29
215,1924,404.35
215,1925,403.4
215,1926,402.45
215,1927,401.49
215,1928,400.54
215,1929,399.6
215,1930,398.65
215,1931,397.69
215,1932,396.74
215,1933,395.79
215,1934,394.84
215,1935,393.89
215,1936,392.94
215,1937,391.98
215,1938,391.04
215,1939,390.08
215,1940,389.13
215,1941,374.06
215,1942,359.41
215,1943,345.16
215,1944,327.3
215,1945,310.36
215,1946,294.3
215,1947,279.08
215,1948,264.64
215,1949,250.94
215,1950,237.96
215,1951,225.65
215,1952,213.97
215,1953,202.9
215,1954,199.4
215,1955,195.8
215,1956,192.1
215,1957,188.5
215,1958,185.1
215,1959,181.7
215,1960,178.4
215,1961,175.2
215,1962,172.2
215,1963,169.3
215,1964,166.5
215,1965,164
215,1966,161.7
215,1967,159.6
215,1968,157.7
215,1969,156
215,1970,154.6
215,1971,153.3
215,1972,152.1
215,1973,150.8
215,1974,149.6
215,1975,148.3
215,1976,147
215,1977,145.6
215,1978,144.3
215,1979,143.2
215,1980,142.1
215,1981,140.9
215,1982,139.9
215,1983,138.8
215,1984,137.5
215,1985,136
215,1986,134.5
215,1987,132.8
215,1988,131.1
215,1989,129.3
215,1990,127.5
215,1991,125.7
215,1992,123.9
215,1993,122.1
215,1994,120.2
215,1995,118.2
215,1996,116.1
215,1997,113.9
215,1998,111.4
215,1999,108.8
215,2000,105.9
215,2001,103.1
215,2002,100.2
215,2003,97.3
215,2004,94.5
215,2005,91.9
215,2006,89.3
215,2007,87
215,2008,84.7
215,2009,82.4
215,2010,80.2
215,2011,78.2
215,2012,76.3
215,2013,74.2
215,2014,72.2
215,2015,70.1
216,1916,393.1
216,1917,392.15
216,1918,391.2
216,1919,390.25
216,1920,389.29
216,1921,388.34
216,1922,387.39
216,1923,386.43
216,1924,385.48
216,1925,384.53
216,1926,372.94
216,1927,362.75
216,1928,351.62
216,1929,340.73
216,1930,330.06
216,1931,320.66
216,1932,310.39
216,1933,300.35
216,1934,291.51
216,1935,281.84
216,1936,272.37
216,1937,264.02
216,1938,254.88
216,1939,245.93
216,1940,237.14
216,1941,229.43
216,1942,220.98
216,1943,211.44
216,1944,202.98
216,1945,193.93
216,1946,185.13
216,1947,176.56
216,1948,168.96
216,1949,160.85
216,1950,152.97
216,1951,149.49
216,1952,143.34
216,1953,137.81
216,1954,132.24
216,1955,126.68
216,1956,121.71
216,1957,117.35
216,1958,112.33
216,1959,108.05
216,1960,103.88
216,1961,100.36
216,1962,96.39
216,1963,93.03
216,1964,89.22
216,1965,85.51
216,1966,81.87
216,1967,78.79
216,1968,75.42
216,1969,72.67
216,1970,69.66
216,1971,67.23
216,1972,65.35
216,1973,64.24
216,1974,63.15
216,1975,62.08
216,1976,61.02
216,1977,59.97
216,1978,58.94
216,1979,57.93
216,1980,56.74
216,1981,55.8
216,1982,54.96
216,1983,57
216,1984,55.5
216,1985,54.1
216,1986,52.7
216,1987,51.4
216,1988,50.2
216,1989,48.9
216,1990,47.6
216,1991,46.3
216,1992,44.9
216,1993,43.5
216,1994,42.2
216,1995,40.9
216,1996,39.6
216,1997,38.3
216,1998,37
216,1999,35.7
216,2000,34.4
216,2001,33.3
216,2002,32.1
216,2003,31.1
216,2004,30.1
216,2005,29.2
216,2006,28.3
216,2007,27.4
216,2008,26.4
216,2009,25.6
216,2010,24.9
216,2011,24.1
216,2012,23.4
216,2013,22.6
216,2014,21.9
216,2015,21.3
217,1916,0
217,1917,0
217,1918,0
217,1919,0
217,1920,0
217,1921,0
217,1922,0
217,1923,0
217,1924,0
217,1925,0
217,1926,0
217,1927,0
217,1928,0
217,1929,0
217,1930,0
217,1931,0
217,1932,0
217,1933,0
217,1934,0
217,1935,0
217,1936,0
217,1937,0
217,1938,0
217,1939,0
217,1940,0
217,1941,0
217,1942,0
217,1943,0
217,1944,0
217,1945,0
217,1946,0
217,1947,0
217,1948,0
217,1949,0
217,1950,0
217,1951,0
217,1952,0
217,1953,0
217,1954,0
217,1955,0
217,1956,0
217,1957,0
217,1958,0
217,1959,0
217,1960,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
218,1916,399.79
218,1917,398.7
218,1918,397.62
218,1919,396.53
218,1920,395.44
218,1921,394.36
218,1922,393.27
218,1923,392.18
218,1924,391.09
218,1925,390.01
218,1926,388.93
218,1927,387.85
218,1928,386.77
218,1929,385.68
218,1930,384.6
218,1931,383.52
218,1932,382.45
218,1933,381.37
218,1934,380.29
218,1935,379.21
218,1936,378.14
218,1937,377.06
218,1938,375.98
218,1939,374.91
218,1940,373.82
218,1941,357.53
218,1942,341.95
218,1943,327.04
218,1944,312.79
218,1945,299.15
218,1946,286.12
218,1947,273.64
218,1948,261.72
218,1949,242.6
218,1950,239.4
218,1951,236.9
218,1952,234.2
218,1953,231.2
218,1954,228.7
218,1955,225.9
218,1956,223.1
218,1957,220.3
218,1958,217.3
218,1959,214.4
218,1960,211.2
218,1961,208
218,1962,204.8
218,1963,201.5
218,1964,197.8
218,1965,194
218,1966,190.3
218,1967,186.6
218,1968,182.9
218,1969,179
218,1970,174.8
218,1971,170.1
218,1972,164.8
218,1973,158.9
218,1974,152.5
218,1975,145.8
218,1976,139.5
218,1977,133.4
218,1978,127.8
218,1979,122.4
218,1980,117
218,1981,111.3
218,1982,105.3
218,1983,99.1
218,1984,92.9
218,1985,86.7
218,1986,81
218,1987,76
218,1988,71.9
218,1989,68.8
218,1990,67
218,1991,66.7
218,1992,68
218,1993,71
218,1994,75.7
218,1995,81.1
218,1996,86.9
218,1997,92.6
218,1998,98.3
218,1999,103.9
218,2000,109.5
218,2001,113.8
218,2002,117
218,2003,119.5
218,2004,120.9
218,2005,120.8
218,2006,115.9
218,2007,113
218,2008,112.2
218,2009,105.1
218,2010,90.9
218,2011,83.6
218,2012,78.8
218,2013,74.9
218,2014,70.8
218,2015,69.6
219,1916,102.56
219,1917,94.08
219,1918,107.33
219,1919,106.42
219,1920,99.42
219,1921,86.19
219,1922,82.03
219,1923,75.44
219,1924,83.13
219,1925,75.19
219,1926,74.4
219,1927,80.68
219,1928,80.93
219,1929,75.55
219,1930,71.8
219,1931,73.94
219,1932,66.78
219,1933,63.3
219,1934,61.86
219,1935,60.6
219,1936,59.78
219,1937,61.08
219,1938,56.82
219,1939,52.12
219,1940,49.2
219,1941,49.66
219,1942,40.24
219,1943,40.24
219,1944,43.72
219,1945,40.39
219,1946,33.97
219,1947,32.41
219,1948,29.72
219,1949,29.38
219,1950,27.1
219,1951,25.7
219,1952,24.4
219,1953,23.2
219,1954,22.3
219,1955,21.6
219,1956,21.1
219,1957,20.6
219,1958,20.3
219,1959,19.9
219,1960,19.6
219,1961,19.2
219,1962,18.6
219,1963,17.9
219,1964,17.1
219,1965,16.3
219,1966,15.5
219,1967,14.9
219,1968,14.4
219,1969,13.9
219,1970,13.4
219,1971,12.9
219,1972,12.3
219,1973,11.6
219,1974,10.9
219,1975,10.3
219,1976,9.8
219,1977,9.4
219,1978,9
219,1979,8.7
219,1980,8.5
219,1981,8.2
219,1982,8
219,1983,7.8
219,1984,7.7
219,1985,7.6
219,1986,7.5
219,1987,7.4
219,1988,7.3
219,1989,7.2
219,1990,6.9
219,1991,6.6
219,1992,6.1
219,1993,5.7
219,1994,5.2
219,1995,4.8
219,1996,4.5
219,1997,4.3
219,1998,4.2
219,1999,4.1
219,2000,4.1
219,2001,4.1
219,2002,4
219,2003,3.9
219,2004,3.7
219,2005,3.6
219,2006,3.4
219,2007,3.3
219,2008,3.2
219,2009,3.1
219,2010,3.1
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
220,1916,102.89
220,1917,103.85
220,1918,126.75
220,1919,110.71
220,1920,120.87
220,1921,95.34
220,1922,87.72
220,1923,77.81
220,1924,78.75
220,1925,77.08
220,1926,73.86
220,1927,74.24
220,1928,73.89
220,1929,69.71
220,1930,67.4
220,1931,65.2
220,1932,66.8
220,1933,61.07
220,1934,59.72
220,1935,62.74
220,1936,59.67
220,1937,60.55
220,1938,55.96
220,1939,54.46
220,1940,61.64
220,1941,54.27
220,1942,50.79
220,1943,51.28
220,1944,53.5
220,1945,51.32
220,1946,49.49
220,1947,47.77
220,1948,43.87
220,1949,42.13
220,1950,38.5
220,1951,37.2
220,1952,35.8
220,1953,34.5
220,1954,33.1
220,1955,31.7
220,1956,30.3
220,1957,29
220,1958,27.9
220,1959,27.1
220,1960,26.5
220,1961,26
220,1962,25.4
220,1963,24.6
220,1964,23.6
220,1965,22.6
220,1966,21.6
220,1967,20.7
220,1968,19.9
220,1969,19.2
220,1970,18.4
220,1971,17.6
220,1972,16.7
220,1973,15.8
220,1974,14.8
220,1975,13.8
220,1976,12.9
220,1977,12.1
220,1978,11.4
220,1979,10.8
220,1980,10.4
220,1981,10
220,1982,9.7
220,1983,9.4
220,1984,9.2
220,1985,9
220,1986,8.9
220,1987,8.8
220,1988,8.6
220,1989,8.4
220,1990,8.2
220,1991,7.9
220,1992,7.5
220,1993,7.1
220,1994,6.7
220,1995,6.4
220,1996,6.1
220,1997,6
220,1998,5.8
220,1999,5.7
220,2000,5.6
220,2001,5.6
220,2002,5.5
220,2003,5.3
220,2004,5.2
220,2005,5.1
220,2006,5
220,2007,4.8
220,2008,4.7
220,2009,4.6
220,2010,4.5
220,2011,4.4
220,2012,4.3
220,2013,4.2
220,2014,4
220,2015,3.9
221,1916,416.2
221,1917,415.41
221,1918,414.61
221,1919,413.81
221,1920,413.01
221,1921,412.22
221,1922,411.42
221,1923,410.61
221,1924,409.82
221,1925,409.01
221,1926,408.2
221,1927,407.4
221,1928,406.59
221,1929,405.78
221,1930,404.97
221,1931,404.17
221,1932,403.36
221,1933,402.54
221,1934,401.74
221,1935,400.92
221,1936,386.8
221,1937,373.04
221,1938,359.63
221,1939,346.55
221,1940,333.78
221,1941,331.73
221,1942,329.68
221,1943,327.65
221,1944,325.63
221,1945,323.62
221,1946,321.62
221,1947,319.64
221,1948,317.67
221,1949,315.71
221,1950,313.76
221,1951,297.71
221,1952,282.36
221,1953,267.7
221,1954,252.7
221,1955,238.6
221,1956,225.1
221,1957,212.7
221,1958,201
221,1959,190.1
221,1960,179.9
221,1961,170.4
221,1962,161.6
221,1963,153.3
221,1964,145.6
221,1965,138.2
221,1966,131.2
221,1967,124.4
221,1968,117.7
221,1969,111.3
221,1970,105.2
221,1971,99.6
221,1972,94.1
221,1973,89.1
221,1974,84.3
221,1975,79.8
221,1976,75.6
221,1977,71.6
221,1978,67.8
221,1979,64.2
221,1980,60.8
221,1981,57.7
221,1982,54.7
221,1983,52
221,1984,49.4
221,1985,47
221,1986,44.8
221,1987,42.7
221,1988,40.7
221,1989,38.9
221,1990,37.2
221,1991,35.5
221,1992,33.9
221,1993,32.4
221,1994,30.9
221,1995,29.5
221,1996,28.1
221,1997,26.8
221,1998,25.6
221,1999,24.4
221,2000,23.4
221,2001,22.3
221,2002,21.4
221,2003,20.5
221,2004,19.6
221,2005,18.8
221,2006,18
221,2007,17.3
221,2008,16.5
221,2009,15.9
221,2010,15.3
221,2011,15
221,2012,16
221,2013,15.3
221,2014,14.3
221,2015,12.9
222,1916,0
222,1917,0
222,1918,0
222,1919,0
222,1920,0
222,1921,0
222,1922,0
222,1923,0
222,1924,0
222,1925,0
222,1926,0
222,1927,0
222,1928,0
222,1929,0
222,1930,0
222,1931,0
222,1932,0
222,1933,0
222,1934,0
222,1935,0
222,1936,0
222,1937,0
222,1938,0
222,1939,0
222,1940,0
222,1941,0
222,1942,0
222,1943,0
222,1944,0
222,1945,0
222,1946,0
222,1947,0
222,1948,0
222,1949,0
222,1950,0
222,1951,0
222,1952,0
222,1953,0
222,1954,0
222,1955,0
222,1956,0
222,1957,0
222,1958,0
222,1959,0
222,1960,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
