189,1923,0
189,1924,0
189,1925,0
189,1926,0
189,1927,0
189,1928,0
189,1929,0
189,1930,0
189,1931,0
189,1932,0
189,1933,0
189,1934,0
189,1935,0
189,1936,0
189,1937,0
189,1938,0
189,1939,0
189,1940,0
189,1941,0
189,1942,0
189,1943,0
189,1944,0
189,1945,0
189,1946,0
189,1947,0
189,1948,0
189,1949,0
189,1950,0
189,1951,0
189,1952,0
189,1953,0
189,1954,0
189,1955,0
189,1956,0
189,1957,0
189,1958,0
189,1959,0
189,1960,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
190,1916,0
190,1917,0
190,1918,0
190,1919,0
190,1920,0
190,1921,0
190,1922,0
190,1923,0
190,1924,0
190,1925,0
190,1926,0
190,1927,0
190,1928,0
190,1929,0
190,1930,0
190,1931,0
190,1932,0
190,1933,0
190,1934,0
190,1935,0
190,1936,0
190,1937,0
190,1938,0
190,1939,0
190,1940,0
190,1941,0
190,1942,0
190,1943,0
190,1944,0
190,1945,0
190,1946,0
190,1947,0
190,1948,0
190,1949,0
190,1950,0
190,1951,0
190,1952,0
190,1953,0
190,1954,0
190,1955,0
190,1956,0
190,1957,0
190,1958,0
190,1959,0
190,1960,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
191,1916,28.01
191,1917,28.01
191,1918,18.16
191,1919,28.01
191,1920,28.01
191,1921,28.01
191,1922,28.84
191,1923,29.66
191,1924,30.49
191,1925,31.32
191,1926,32.15
191,1927,32.97
191,1928,33.8
191,1929,34.63
191,1930,35.46
191,1931,36.28
191,1932,37.11
191,1933,37.94
191,1934,38.77
191,1935,39.59
191,1936,40.42
191,1937,41.25
191,1938,42.08
191,1939,42.9
191,1940,43.73
191,1941,44.54
191,1942,45.35
191,1943,46.16
191,1944,46.97
191,1945,47.78
191,1946,48.59
191,1947,49.4
191,1948,50.2
191,1949,51.02
191,1950,51.83
191,1951,51.89
191,1952,52.09
191,1953,52.4
191,1954,52.81
191,1955,53.32
191,1956,53.92
191,1957,54.6
191,1958,55.36
191,1959,56.15
191,1960,56.97
191,1961,57.75
191,1962,58.47
191,1963,59.11
191,1964,59.66
191,1965,60.15
191,1966,60.58
191,1967,61
191,1968,61.45
191,1969,61.94
191,1970,62.47
191,1971,63.04
191,1972,63.63
191,1973,64.22
191,1974,64.8
191,1975,65.38
191,1976,65.96
191,1977,66.54
191,1978,67.1
191,1979,67.64
191,1980,68.15
191,1981,68.6
191,1982,68.99
191,1983,69.29
191,1984,69.53
191,1985,69.7
191,1986,69.83
191,1987,69.93
191,1988,70.03
191,1989,70.12
191,1990,70.2
191,1991,70.4
191,1992,70.5
191,1993,70.7
191,1994,70.9
191,1995,71.1
191,1996,71.2
191,1997,71.5
191,1998,71.7
191,1999,71.8
191,2000,72
191,2001,72.1
191,2002,72.3
191,2003,72.5
191,2004,72.8
191,2005,73.1
191,2006,73.4
191,2007,73.7
191,2008,74.1
191,2009,74.3
191,2010,74.5
191,2011,74.6
191,2012,74.7
191,2013,74.7
191,2014,74.8
191,2015,74.8
192,1916,0
192,1917,0
192,1918,0
192,1919,0
192,1920,0
192,1921,0
192,1922,0
192,1923,0
192,1924,0
192,1925,0
192,1926,0
192,1927,0
192,1928,0
192,1929,0
192,1930,0
192,1931,0
192,1932,0
192,1933,0
192,1934,0
192,1935,0
192,1936,0
192,1937,0
192,1938,0
192,1939,0
192,1940,0
192,1941,0
192,1942,0
192,1943,0
192,1944,0
192,1945,0
192,1946,0
192,1947,0
192,1948,0
192,1949,0
192,1950,0
192,1951,0
192,1952,0
192,1953,0
192,1954,0
192,1955,0
192,1956,0
192,1957,0
192,1958,0
192,1959,0
192,1960,0
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
193,1916,25.99
193,1917,25.99
193,1918,16.85
193,1919,25.99
193,1920,25.99
193,1921,25.99
193,1922,26.81
193,1923,27.64
193,1924,28.47
193,1925,29.3
193,1926,30.12
193,1927,30.95
193,1928,31.78
193,1929,32.61
193,1930,33.43
193,1931,34.26
193,1932,35.09
193,1933,35.92
193,1934,36.74
193,1935,37.57
193,1936,38.4
193,1937,39.23
193,1938,40.05
193,1939,40.88
193,1940,41.71
193,1941,42.53
193,1942,43.35
193,1943,44.16
193,1944,44.98
193,1945,45.81
193,1946,46.63
193,1947,47.44
193,1948,48.26
193,1949,49.08
193,1950,49.9
193,1951,50.11
193,1952,50.59
193,1953,51.19
193,1954,51.89
193,1955,52.69
193,1956,53.58
193,1957,54.57
193,1958,55.63
193,1959,56.73
193,1960,57.85
193,1961,58.96
193,1962,59.99
193,1963,60.93
193,1964,61.75
193,1965,62.46
193,1966,63.06
193,1967,63.58
193,1968,64.04
193,1969,64.46
193,1970,64.84
193,1971,65.16
193,1972,65.43
193,1973,65.64
193,1974,65.82
193,1975,65.99
193,1976,66.16
193,1977,66.36
193,1978,66.61
193,1979,66.88
193,1980,67.19
193,1981,67.52
193,1982,67.84
193,1983,68.15
193,1984,68.43
193,1985,68.68
193,1986,68.92
193,1987,69.14
193,1988,69.34
193,1989,69.53
193,1990,69.7
193,1991,69.7
193,1992,69.7
193,1993,69.7
193,1994,69.6
193,1995,69.6
193,1996,69.4
193,1997,69.7
193,1998,69.8
193,1999,69.6
193,2000,69.1
193,2001,69.7
193,2002,69.7
193,2003,70.1
193,2004,70.2
193,2005,70.4
193,2006,70.6
193,2007,70.8
193,2008,70.9
193,2009,71.1
193,2010,71.1
193,2011,71
193,2012,71.1
193,2013,70.8
193,2014,71.1
193,2015,71.2
194,1916,0
194,1917,0
194,1918,0
194,1919,0
194,1920,0
194,1921,0
194,1922,0
194,1923,0
194,1924,0
194,1925,0
194,1926,0
194,1927,0
194,1928,0
194,1929,0
194,1930,0
194,1931,0
194,1932,0
194,1933,0
194,1934,0
194,1935,0
194,1936,0
194,1937,0
194,1938,0
194,1939,0
194,1940,0
194,1941,0
194,1942,0
194,1943,0
194,1944,0
194,1945,0
194,1946,0
194,1947,0
194,1948,0
194,1949,0
194,1950,0
194,1951,0
194,1952,0
194,1953,0
194,1954,0
194,1955,0
194,1956,0
194,1957,0
194,1958,0
194,1959,0
194,1960,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
195,1916,25.4
195,1917,25.4
195,1918,1
195,1919,25.4
195,1920,25.4
195,1921,25.4
195,1922,25.4
195,1923,25.4
195,1924,25.4
195,1925,25.4
195,1926,25.4
195,1927,25.4
195,1928,25.4
195,1929,25.4
195,1930,25.4
195,1931,25.4
195,1932,25.4
195,1933,25.4
195,1934,25.4
195,1935,26.62
195,1936,27.84
195,1937,29.05
195,1938,30.27
195,1939,31.49
195,1940,32.71
195,1941,34.01
195,1942,35.31
195,1943,36.62
195,1944,37.92
195,1945,39.22
195,1946,40.52
195,1947,41.83
195,1948,43.13
195,1949,44.43
195,1950,45.73
195,1951,46.08
195,1952,46.69
195,1953,47.3
195,1954,47.9
195,1955,48.5
195,1956,49.09
195,1957,49.69
195,1958,50.28
195,1959,50.87
195,1960,51.45
195,1961,52.04
195,1962,52.62
195,1963,53.21
195,1964,53.8
195,1965,54.39
195,1966,54.98
195,1967,55.57
195,1968,56.15
195,1969,56.75
195,1970,57.33
195,1971,57.92
195,1972,58.5
195,1973,59.09
195,1974,59.67
195,1975,60.26
195,1976,60.84
195,1977,61.44
195,1978,62.02
195,1979,62.62
195,1980,63.2
195,1981,63.79
195,1982,64.36
195,1983,64.94
195,1984,65.51
195,1985,66.1
195,1986,66.67
195,1987,67.27
195,1988,67.87
195,1989,68.49
195,1990,69.1
195,1991,69.1
195,1992,69.5
195,1993,69.7
195,1994,69.8
195,1995,70
195,1996,70.2
195,1997,70.4
195,1998,70.6
195,1999,70.7
195,2000,70.8
195,2001,71
195,2002,71.2
195,2003,71.4
195,2004,71.6
195,2005,71.8
195,2006,72
195,2007,72.1
195,2008,72.3
195,2009,70.4
195,2010,72.6
195,2011,72.7
195,2012,72.7
195,2013,73
195,2014,73.1
195,2015,73.2
196,1916,0
196,1917,0
196,1918,0
196,1919,0
196,1920,0
196,1921,0
196,1922,0
196,1923,0
196,1924,0
196,1925,0
196,1926,0
196,1927,0
196,1928,0
196,1929,0
196,1930,0
196,1931,0
196,1932,0
196,1933,0
196,1934,0
196,1935,0
196,1936,0
196,1937,0
196,1938,0
196,1939,0
196,1940,0
196,1941,0
196,1942,0
196,1943,0
196,1944,0
196,1945,0
196,1946,0
196,1947,0
196,1948,0
196,1949,0
196,1950,0
196,1951,0
196,1952,0
196,1953,0
196,1954,0
196,1955,0
196,1956,0
196,1957,0
196,1958,0
196,1959,0
196,1960,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
197,1916,31
197,1917,31
197,1918,11.99
197,1919,31
197,1920,31
197,1921,31
197,1922,31
197,1923,31
197,1924,31
197,1925,31
197,1926,31
197,1927,31
197,1928,31
197,1929,31
197,1930,31
197,1931,31
197,1932,31
197,1933,31
197,1934,31
197,1935,31
197,1936,31.97
197,1937,32.94
197,1938,33.91
197,1939,34.88
197,1940,35.85
197,1941,36.85
197,1942,37.85
197,1943,38.86
197,1944,39.86
197,1945,40.86
197,1946,41.86
197,1947,42.86
197,1948,43.86
197,1949,44.87
197,1950,45.87
197,1951,46.1
197,1952,46.54
197,1953,47.01
197,1954,47.52
197,1955,48.05
197,1956,48.6
197,1957,49.18
197,1958,49.77
197,1959,50.38
197,1960,51.01
197,1961,51.62
197,1962,52.21
197,1963,52.79
197,1964,53.36
197,1965,53.92
197,1966,54.47
197,1967,55.03
197,1968,55.6
197,1969,56.19
197,1970,56.81
197,1971,57.47
197,1972,58.13
197,1973,58.81
197,1974,59.47
197,1975,60.09
197,1976,60.63
197,1977,61.08
197,1978,61.42
197,1979,61.67
197,1980,61.83
197,1981,61.93
197,1982,62.02
197,1983,62.12
197,1984,62.24
197,1985,62.4
197,1986,62.59
197,1987,62.79
197,1988,63
197,1989,63.2
197,1990,63.4
197,1991,63.5
197,1992,63.6
197,1993,63.7
197,1994,64
197,1995,64.1
197,1996,63.9
197,1997,63.9
197,1998,64
197,1999,64.4
197,2000,64.6
197,2001,64.9
197,2002,65
197,2003,65.3
197,2004,65.4
197,2005,65.5
197,2006,65.7
197,2007,65.7
197,2008,66
197,2009,66.7
197,2010,66.9
197,2011,67.2
197,2012,67.4
197,2013,67.6
197,2014,67.8
197,2015,68
198,1916,32.1
198,1917,32.1
198,1918,26.61
198,1919,32.1
198,1920,32.1
198,1921,32.1
198,1922,32.1
198,1923,32.1
198,1924,32.1
198,1925,32.1
198,1926,32.1
198,1927,32.1
198,1928,32.1
198,1929,32.1
198,1930,32.1
198,1931,32.1
198,1932,32.1
198,1933,32.1
198,1934,32.1
198,1935,32.1
198,1936,32.1
198,1937,32.1
198,1938,32.1
198,1939,32.1
198,1940,32.1
198,1941,32.2
198,1942,32.3
198,1943,32.4
198,1944,32.5
198,1945,32.59
198,1946,34.46
198,1947,36.34
198,1948,38.21
198,1949,40.09
198,1950,41.96
198,1951,42.31
198,1952,42.89
198,1953,43.47
198,1954,44.05
198,1955,44.64
198,1956,45.23
198,1957,45.82
198,1958,46.42
198,1959,47.02
198,1960,47.62
198,1961,48.22
198,1962,48.84
198,1963,49.48
198,1964,50.15
198,1965,50.88
198,1966,51.68
198,1967,52.55
198,1968,53.51
198,1969,54.55
198,1970,55.65
198,1971,56.82
198,1972,58.04
198,1973,59.26
198,1974,60.48
198,1975,61.67
198,1976,62.83
198,1977,63.95
198,1978,65.01
198,1979,66.03
198,1980,66.99
198,1981,67.89
198,1982,68.74
198,1983,69.54
198,1984,70.3
198,1985,71.01
198,1986,71.66
198,1987,72.28
198,1988,72.85
198,1989,73.39
198,1990,73.9
198,1991,74.3
198,1992,74.6
198,1993,74.9
198,1994,75.1
198,1995,75.5
198,1996,75.8
198,1997,76
198,1998,76.3
198,1999,76.6
198,2000,76.8
198,2001,77.1
198,2002,77.2
198,2003,77.4
198,2004,77.5
198,2005,77.8
198,2006,77.9
198,2007,78.2
198,2008,78.3
198,2009,78.5
198,2010,78.7
198,2011,78.9
198,2012,79.2
198,2013,79.3
198,2014,79.4
198,2015,79.5
199,1916,25.2
199,1917,25.2
199,1918,11.9
199,1919,25.2
199,1920,25.2
199,1921,25.2
199,1922,25.2
199,1923,24.94
199,1924,24.68
199,1925,24.42
199,1926,24.16
199,1927,23.9
199,1928,24.15
199,1929,24.4
199,1930,24.65
199,1931,24.9
199,1932,25.15
199,1933,25.4
199,1934,25.65
199,1935,25.9
199,1936,26.15
199,1937,26.4
199,1938,26.7
199,1939,27
199,1940,27.3
199,1941,27.61
199,1942,27.92
199,1943,28.24
199,1944,28.55
199,1945,28.86
199,1946,30.01
199,1947,31.16
199,1948,32.32
199,1949,33.48
199,1950,34.63
199,1951,34.89
199,1952,35.39
199,1953,35.88
199,1954,36.34
199,1955,36.78
199,1956,37.19
199,1957,37.57
199,1958,37.93
199,1959,38.23
199,1960,38.46
199,1961,38.63
199,1962,38.72
199,1963,38.76
199,1964,38.74
199,1965,38.71
199,1966,38.7
199,1967,38.74
199,1968,38.9
199,1969,39.17
199,1970,39.59
199,1971,40.18
199,1972,40.94
199,1973,41.85
199,1974,42.85
199,1975,43.94
199,1976,45.07
199,1977,46.21
199,1978,47.33
199,1979,48.4
199,1980,49.42
199,1981,50.43
199,1982,51.44
199,1983,52.47
199,1984,53.48
199,1985,54.45
199,1986,55.36
199,1987,56.17
199,1988,56.86
199,1989,57.41
199,1990,57.8
199,1991,58
199,1992,58
199,1993,58.2
199,1994,58.2
199,1995,58.4
199,1996,58.8
199,1997,58.9
199,1998,59.1
199,1999,59.2
199,2000,59.7
199,2001,60.2
199,2002,60.4
199,2003,61.3
199,2004,61.7
199,2005,62.2
199,2006,62.5
199,2007,63
199,2008,63.5
199,2009,63.9
199,2010,64.2
199,2011,64.4
199,2012,64.6
199,2013,64.8
199,2014,65
199,2015,65.3
200,1916,21
200,1917,20
200,1918,9.9
200,1919,35.5
200,1920,35.5
200,1921,36.26
200,1922,37.01
200,1923,37.77
200,1924,38.52
200,1925,39.28
200,1926,40.04
200,1927,40.79
200,1928,41.55
200,1929,42.3
200,1930,43.06
200,1931,43.81
200,1932,44.57
200,1933,45.33
200,1934,46.08
200,1935,46.84
200,1936,47.59
200,1937,48.35
200,1938,49.11
200,1939,49.86
200,1940,50.62
200,1941,44.1
200,1942,41.86
200,1943,40.37
200,1944,38.91
200,1945,43.44
200,1946,51.12
200,1947,55.34
200,1948,56.76
200,1949,57.58
200,1950,58.38
200,1951,58.63
200,1952,59.11
200,1953,59.61
200,1954,60.12
200,1955,60.63
200,1956,61.15
200,1957,61.69
200,1958,62.23
200,1959,62.78
200,1960,63.33
200,1961,63.88
200,1962,64.44
200,1963,64.99
200,1964,65.53
200,1965,66.06
200,1966,66.56
200,1967,67.05
200,1968,67.51
200,1969,67.94
200,1970,68.34
200,1971,68.7
200,1972,69.03
200,1973,69.32
200,1974,69.59
200,1975,69.82
200,1976,70.03
200,1977,70.21
200,1978,70.37
200,1979,70.53
200,1980,70.68
200,1981,70.84
200,1982,71.01
200,1983,71.19
200,1984,71.38
200,1985,71.58
200,1986,71.78
200,1987,71.99
200,1988,72.17
200,1989,72.35
200,1990,72.5
200,1991,71.4
200,1992,72.4
200,1993,72.3
200,1994,72.1
200,1995,72
200,1996,71.9
200,1997,72.1
200,1998,71.5
200,1999,71
200,2000,72.1
200,2001,72.4
200,2002,72.5
200,2003,72.7
200,2004,72.9
200,2005,73.2
200,2006,73.6
200,2007,74
200,2008,74.3
200,2009,74.6
200,2010,74.8
200,2011,75.1
200,2012,75.4
200,2013,75.7
200,2014,75.9
200,2015,76.2
201,1916,0
201,1917,0
201,1918,0
201,1919,0
201,1920,0
201,1921,0
201,1922,0
201,1923,0
201,1924,0
201,1925,0
201,1926,0
201,1927,0
201,1928,0
201,1929,0
201,1930,0
201,1931,0
201,1932,0
201,1933,0
201,1934,0
201,1935,0
201,1936,0
201,1937,0
201,1938,0
201,1939,0
201,1940,0
201,1941,0
201,1942,0
201,1943,0
201,1944,0
201,1945,0
201,1946,0
201,1947,0
201,1948,0
201,1949,0
201,1950,0
201,1951,0
201,1952,0
201,1953,0
201,1954,0
201,1955,0
201,1956,0
201,1957,0
201,1958,0
201,1959,0
201,1960,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
202,1916,0
202,1917,0
202,1918,0
202,1919,0
202,1920,0
202,1921,0
202,1922,0
202,1923,0
202,1924,0
202,1925,0
202,1926,0
202,1927,0
202,1928,0
202,1929,0
202,1930,0
202,1931,0
202,1932,0
202,1933,0
202,1934,0
202,1935,0
202,1936,0
202,1937,0
202,1938,0
202,1939,0
202,1940,0
202,1941,0
202,1942,0
202,1943,0
202,1944,0
202,1945,0
202,1946,0
202,1947,0
202,1948,0
202,1949,0
202,1950,0
202,1951,0
202,1952,0
202,1953,0
202,1954,0
202,1955,0
202,1956,0
202,1957,0
202,1958,0
202,1959,0
202,1960,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
203,1916,49.07
203,1917,49.33
203,1918,49.6
203,1919,49.86
203,1920,50.12
203,1921,50.38
203,1922,50.65
203,1923,50.91
203,1924,51.17
203,1925,51.43
203,1926,51.7
203,1927,51.96
203,1928,52.22
203,1929,52.48
203,1930,52.75
203,1931,53.01
203,1932,53.27
203,1933,53.53
203,1934,53.8
203,1935,54.06
203,1936,54.32
203,1937,54.58
203,1938,54.84
203,1939,55.11
203,1940,55.37
203,1941,55.6
203,1942,55.82
203,1943,56.06
203,1944,56.28
203,1945,56.51
203,1946,56.73
203,1947,56.97
203,1948,57.19
203,1949,57.42
203,1950,57.64
203,1951,57.55
203,1952,57.43
203,1953,57.45
203,1954,57.57
203,1955,57.82
203,1956,58.18
203,1957,58.65
203,1958,59.19
203,1959,59.8
203,1960,60.42
203,1961,61.03
203,1962,61.59
203,1963,62.08
203,1964,62.47
203,1965,62.81
203,1966,63.11
203,1967,63.43
203,1968,63.78
203,1969,64.18
203,1970,64.62
203,1971,65.11
203,1972,65.59
203,1973,66.06
203,1974,66.49
203,1975,66.9
203,1976,67.26
203,1977,67.59
203,1978,67.89
203,1979,68.16
203,1980,68.4
203,1981,68.63
203,1982,68.83
203,1983,69.02
203,1984,69.17
203,1985,69.3
203,1986,69.36
203,1987,69.37
203,1988,69.31
203,1989,69.22
203,1990,69.1
203,1991,69.1
203,1992,69.2
203,1993,69.3
203,1994,69.6
203,1995,69.8
203,1996,69.9
203,1997,70.1
203,1998,70.4
203,1999,70.7
203,2000,70.9
203,2001,71.1
203,2002,71.3
203,2003,71.5
203,2004,71.7
203,2005,72
203,2006,72.3
203,2007,72.6
203,2008,72.9
203,2009,73
203,2010,73.1
203,2011,73.4
203,2012,73.7
203,2013,73.8
203,2014,74
203,2015,74.1
204,1916,25.1
204,1917,25.1
204,1918,11.86
204,1919,25.1
204,1920,25.1
204,1921,25.1
204,1922,25.1
204,1923,25.1
204,1924,25.1
204,1925,25.1
204,1926,25.1
204,1927,24.98
204,1928,24.86
204,1929,24.74
204,1930,24.62
204,1931,24.5
204,1932,24.54
204,1933,24.59
204,1934,24.63
204,1935,24.67
204,1936,24.71
204,1937,24.76
204,1938,24.8
204,1939,24.84
204,1940,24.89
204,1941,25.22
204,1942,25.54
204,1943,25.87
204,1944,26.2
204,1945,26.53
204,1946,27.47
204,1947,28.43
204,1948,29.37
204,1949,30.33
204,1950,31.27
204,1951,31.66
204,1952,32.13
204,1953,32.62
204,1954,33.1
204,1955,33.6
204,1956,34.09
204,1957,34.59
204,1958,35.08
204,1959,35.58
204,1960,36.07
204,1961,36.57
204,1962,37.06
204,1963,37.57
204,1964,38.1
204,1965,38.7
204,1966,39.38
204,1967,40.18
204,1968,41.08
204,1969,42.08
204,1970,43.15
204,1971,44.28
204,1972,45.39
204,1973,46.48
204,1974,47.5
204,1975,48.45
204,1976,49.31
204,1977,50.11
204,1978,50.83
204,1979,51.49
204,1980,52.04
204,1981,52.5
204,1982,52.83
204,1983,53.06
204,1984,53.16
204,1985,53.14
204,1986,52.98
204,1987,52.72
204,1988,52.36
204,1989,51.98
204,1990,51.6
204,1991,51.4
204,1992,51.9
204,1993,52.1
204,1994,51.6
204,1995,50.9
204,1996,51.9
204,1997,51.3
204,1998,49.7
204,1999,49.2
204,2000,51.5
204,2001,51.8
204,2002,51.6
204,2003,51.7
204,2004,52
204,2005,52.3
204,2006,52.7
204,2007,53
204,2008,53.6
204,2009,54.2
204,2010,55
204,2011,55.6
204,2012,56.4
204,2013,57.1
204,2014,55.2
204,2015,57.1
205,1916,34
205,1917,34
205,1918,21.79
205,1919,34
205,1920,34
205,1921,34.81
205,1922,35.63
205,1923,36.44
205,1924,37.25
205,1925,38.06
205,1926,38.88
205,1927,39.69
205,1928,40.5
205,1929,41.32
205,1930,42.13
205,1931,42.94
205,1932,43.76
205,1933,44.57
205,1934,45.38
205,1935,46.19
205,1936,47.01
205,1937,47.82
205,1938,48.63
205,1939,49.45
205,1940,50.26
205,1941,48.98
205,1942,35.05
205,1943,36.73
205,1944,36.01
205,1945,34.79
205,1946,43.86
205,1947,52.84
205,1948,55.82
205,1949,57.19
205,1950,58.16
205,1951,58.62
205,1952,59.54
205,1953,60.41
205,1954,61.24
205,1955,62.01
205,1956,62.73
205,1957,63.39
205,1958,64.01
205,1959,64.54
205,1960,65.02
205,1961,65.41
205,1962,65.72
205,1963,65.97
205,1964,66.16
205,1965,66.31
205,1966,66.46
205,1967,66.63
205,1968,66.84
205,1969,67.09
205,1970,67.4
205,1971,67.75
205,1972,68.12
205,1973,68.5
205,1974,68.88
205,1975,69.26
205,1976,69.62
205,1977,69.98
205,1978,70.34
205,1979,70.68
205,1980,71.04
205,1981,71.39
205,1982,71.74
205,1983,72.11
205,1984,72.49
205,1985,72.87
205,1986,73.27
205,1987,73.68
205,1988,74.1
205,1989,74.51
205,1990,74.9
205,1991,75.6
205,1992,76
205,1993,76.2
205,1994,76.3
205,1995,76.4
205,1996,76.7
205,1997,77.2
205,1998,77.6
205,1999,78
205,2000,78.3
205,2001,78.6
205,2002,78.9
205,2003,79.3
205,2004,79.8
205,2005,80
205,2006,80.2
205,2007,80.4
205,2008,80.6
205,2009,81
205,2010,81.3
205,2011,81.5
205,2012,81.6
205,2013,81.7
205,2014,81.9
205,2015,82
206,1916,42.7
206,1917,43
206,1918,31.86
206,1919,43.6
206,1920,43.9
206,1921,44.2
206,1922,44.83
206,1923,45.47
206,1924,46.1
206,1925,46.73
206,1926,47.37
206,1927,48
206,1928,48.63
206,1929,49.27
206,1930,49.9
206,1931,50.37
206,1932,50.84
206,1933,51.31
206,1934,51.79
206,1935,52.26
206,1936,52.73
206,1937,53.2
206,1938,53.79
206,1939,54.1
206,1940,54
206,1941,53.8
206,1942,52.01
206,1943,47.51
206,1944,42.51
206,1945,40.52
