207,1996,"8420,5384104382"
207,1997,"8849,8636537706"
207,1998,"9180,9326491715"
207,1999,"9662,9690178871"
207,2000,"10045,3600766443"
207,2001,"10324,3832731776"
207,2002,"10706,2071381277"
207,2003,"11013,261659034"
207,2004,"11490,6801719421"
207,2005,"11930,4586101965"
207,2006,"12588,1083842062"
207,2007,"13377,9153299674"
207,2008,"13836,1892238614"
207,2009,"12613,6779714042"
207,2010,"12732,0455483062"
207,2011,"12688,6516759335"
208,1960,0
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,"1101,2479939991"
208,1991,"1134,9406690139"
208,1992,"1243,2085832361"
208,1993,"1256,4651122675"
208,1994,"1333,827100253"
208,1995,"1403,8031651776"
208,1996,"1387,5639922338"
208,1997,"1330,7273746835"
208,1998,"1318,0753694795"
208,1999,"1276,347286874"
208,2000,"1064,5146874564"
208,2001,"952,7746187509"
208,2002,"900,6462863284"
208,2003,"932,7727539058"
208,2004,"951,5348484981"
208,2005,"975,6054302476"
208,2006,"1014,8734660494"
208,2007,"1092,9395550781"
208,2008,"1141,163945739"
208,2009,"1097,5604289896"
208,2010,"1143,7875454954"
208,2011,"1214,8551483907"
209,1960,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
210,1960,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
211,1960,"2203,7290759769"
211,1961,"2217,845838372"
211,1962,"2289,854447707"
211,1963,"2396,8033603226"
211,1964,"2526,4771364432"
211,1965,"2689,9927934812"
211,1966,"2748,8713330352"
211,1967,"2884,2708110067"
211,1968,"2940,6622077467"
211,1969,"3013,9734663475"
211,1970,"3104,0179793951"
211,1971,"3163,033506673"
211,1972,"3142,5338337528"
211,1973,"3212,636320006"
211,1974,"3333,7186397236"
211,1975,"3316,4547607849"
211,1976,"3318,5918395287"
211,1977,"3246,4142814654"
211,1978,"3274,5196082685"
211,1979,"3324,7829853873"
211,1980,"3463,2471132894"
211,1981,"3561,2590290091"
211,1982,"3459,7874922245"
211,1983,"3309,9676426464"
211,1984,"3389,6416271496"
211,1985,"3262,7435787736"
211,1986,"3180,6864635966"
211,1987,"3167,4556259091"
211,1988,"3222,6548395106"
211,1989,"3226,924769508"
211,1990,"3151,8386140324"
211,1991,"3056,0941449085"
211,1992,"2929,0271156769"
211,1993,"2903,1995934785"
211,1994,"2933,7241137301"
211,1995,"2960,4224582047"
211,1996,"3019,9660003102"
211,1997,"3029,7725126832"
211,1998,"2974,6811887272"
211,1999,"2972,2034115323"
211,2000,"3019,9463672255"
211,2001,"3039,7061298315"
211,2002,"3108,0436541835"
211,2003,"3159,2378517224"
211,2004,"3264,3173829064"
211,2005,"3397,7200150201"
211,2006,"3548,0903101176"
211,2007,"3704,0842661923"
211,2008,"3795,976905856"
211,2009,"3697,6736795912"
211,2010,"3753,4453652306"
211,2011,"3825,0937809221"
212,1960,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
213,1960,"3711,0992988387"
213,1961,"4112,0645348133"
213,1962,"4479,9491667173"
213,1963,"4866,9940608854"
213,1964,"5074,6806418738"
213,1965,"5333,7751679455"
213,1966,"5661,9855412603"
213,1967,"5835,4759461017"
213,1968,"6139,6310064328"
213,1969,"6620,9217800571"
213,1970,"6830,7189827128"
213,1971,"7069,4629006398"
213,1972,"7576,6843206865"
213,1973,"8093,0531593109"
213,1974,"8465,7779382617"
213,1975,"8421,5130418511"
213,1976,"8600,8066944963"
213,1977,"8740,2248516273"
213,1978,"8747,2504666349"
213,1979,"8673,5834972198"
213,1980,"8808,824381589"
213,1981,"8726,872252078"
213,1982,"8788,5521378907"
213,1983,"8901,977077474"
213,1984,"9023,8885258987"
213,1985,"9199,6673001282"
213,1986,"9470,1710791243"
213,1987,"9970,8598756578"
213,1988,"10455,7939088772"
213,1989,"10939,130750862"
213,1990,"11335,5525892772"
213,1991,"11597,7026097159"
213,1992,"11666,9103817728"
213,1993,"11510,7233452281"
213,1994,"11753,3855161633"
213,1995,"12049,2585600213"
213,1996,"12311,9920973318"
213,1997,"12754,6316878254"
213,1998,"13278,0035971533"
213,1999,"13836,7025992824"
213,2000,"14413,788872416"
213,2001,"14774,8948594385"
213,2002,"14957,3229114084"
213,2003,"15165,9273523074"
213,2004,"15408,1629358649"
213,2005,"15700,5276097707"
213,2006,"16074,4617847975"
213,2007,"16351,1110812053"
213,2008,"16251,8369329875"
213,2009,"15523,0030416719"
213,2010,"15418,8201765503"
213,2011,"15428,320984012"
214,1960,"273,7066885308"
214,1961,"277,6427289094"
214,1962,"280,6527512524"
214,1963,"283,9367770581"
214,1964,"286,3426658768"
214,1965,"286,7429199379"
214,1966,"293,9085303946"
214,1967,"305,7763507155"
214,1968,"315,7182459674"
214,1969,"332,8647475065"
214,1970,"338,4317237168"
214,1971,"338,0995753841"
214,1972,"332,2348200988"
214,1973,"349,4328273842"
214,1974,"357,5993993264"
214,1975,"373,5452959074"
214,1976,"379,7843830486"
214,1977,"392,713987466"
214,1978,"407,6658504682"
214,1979,"425,3184829487"
214,1980,"441,7877953911"
214,1981,"463,8223877548"
214,1982,"471,9380452542"
214,1983,"487,566217938"
214,1984,"506,3194358913"
214,1985,"523,6118949142"
214,1986,"536,7616456714"
214,1987,"537,8201946027"
214,1988,"543,6152007043"
214,1989,"548,6445741756"
214,1990,"577,2392264459"
214,1991,"594,9802981481"
214,1992,"615,4917881144"
214,1993,"649,7576523155"
214,1994,"676,7479990271"
214,1995,"704,324099326"
214,1996,"723,114065023"
214,1997,"759,8187660172"
214,1998,"786,3702891673"
214,1999,"808,4815708971"
214,2000,"854,9267251553"
214,2001,"855,3725803405"
214,2002,"883,4571769377"
214,2003,"923,6354395355"
214,2004,"960,7985945604"
214,2005,"1009,9088693959"
214,2006,"1075,6255378853"
214,2007,"1138,3668385256"
214,2008,"1195,4810845162"
214,2009,"1223,6857101515"
214,2010,"1308,7840185733"
214,2011,"1402,1216727431"
215,1960,"284,75714585"
215,1961,"278,16387526"
215,1962,"290,437345"
215,1963,"275,54635475"
215,1964,"266,04578825"
215,1965,"277,35521798"
215,1966,"261,08553185"
215,1967,"258,45661397"
215,1968,"257,0750097"
215,1969,"254,02522375"
215,1970,"261,93590881"
215,1971,"260,40328218"
215,1972,"240,10002256"
215,1973,"234,48316521"
215,1974,"253,45870334"
215,1975,"284,35641762"
215,1976,"321,59719976"
215,1977,"331,12610955"
215,1978,"301,83734567"
215,1979,"277,65897986"
215,1980,"272,85400864"
215,1981,"283,54555466"
215,1982,"290,50225693"
215,1983,"286,87923949"
215,1984,"264,16766459"
215,1985,"240,60681328"
215,1986,"247,17100563"
215,1987,"275,73096636"
215,1988,"268,71665468"
215,1989,"286,1745832"
215,1990,"264,20469266"
215,1991,"277,08646774"
215,1992,"287,83000806"
215,1993,"293,19749227"
215,1994,"288,46938852"
215,1995,"297,91654209"
215,1996,"307,5115244"
215,1997,"331,38425755"
215,1998,"337,0008382"
215,1999,"338,92988977"
215,2000,"358,52920101"
215,2001,"371,77671799"
215,2002,"382,80494425"
215,2003,"400,89533308"
215,2004,"411,73053817"
215,2005,"427,45344217"
215,2006,"464,12887264"
215,2007,"498,57015773"
215,2008,"519,28265828"
215,2009,"536,56902479"
215,2010,"549,85700374"
215,2011,"561,84272139"
216,1960,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,"2489,7477962233"
216,1976,"2416,7441415465"
216,1977,"2665,9985417659"
216,1978,"2859,7320627347"
216,1979,"2684,4245240726"
216,1980,"2536,2336984927"
216,1981,"2532,3633740764"
216,1982,"2477,3259900768"
216,1983,"2391,1157930078"
216,1984,"2283,2244490572"
216,1985,"2223,259662432"
216,1986,"2121,6905649691"
216,1987,"1808,2132617178"
216,1988,"1927,8161766238"
216,1989,"2093,267638414"
216,1990,"2049,5982261299"
216,1991,"2075,3840349773"
216,1992,"2042,4571826621"
216,1993,"1869,1476097584"
216,1994,"1904,5289961684"
216,1995,"1899,8031034823"
216,1996,"1897,9262402466"
216,1997,"1979,6431789658"
216,1998,"1983,0276526015"
216,1999,"1938,9354833098"
216,2000,"1911,0463154445"
216,2001,"1970,2053767286"
216,2002,"2036,5109236835"
216,2003,"2129,1933960559"
216,2004,"2284,2933824782"
216,2005,"2359,3840935401"
216,2006,"2422,8185192301"
216,2007,"2520,5867449072"
216,2008,"2599,8992414564"
216,2009,"2653,5491887255"
216,2010,"2737,3344394971"
216,2011,0
217,1960,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
218,1960,0
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,"576,7520745251"
218,1971,"637,6003457615"
218,1972,"652,791706223"
218,1973,"690,7139176644"
218,1974,"708,6136181414"
218,1975,"782,9489470138"
218,1976,"743,1027045257"
218,1977,"727,5624159841"
218,1978,"714,5573226046"
218,1979,"714,3619478138"
218,1980,"779,2524421537"
218,1981,"867,5226181725"
218,1982,"852,9351478069"
218,1983,"838,049582772"
218,1984,"861,2101876426"
218,1985,"861,869708846"
218,1986,"928,9680065158"
218,1987,"1019,3663316015"
218,1988,"1040,309121491"
218,1989,"1128,9152472041"
218,1990,"1320,3531657052"
218,1991,"1306,4738632625"
218,1992,"1317,8970837203"
218,1993,"1332,0465576714"
218,1994,"1338,0501691482"
218,1995,"1374,6908787346"
218,1996,"1397,0022606101"
218,1997,"1408,6009518952"
218,1998,"1443,3905509648"
218,1999,"1484,038619639"
218,2000,"1508,1836598597"
218,2001,"1523,650798858"
218,2002,"1548,7001890741"
218,2003,"1581,3203792659"
218,2004,"1625,1559654697"
218,2005,"1663,0105006973"
218,2006,"1715,6846088544"
218,2007,"1773,4565889744"
218,2008,"1794,7790590176"
218,2009,"1795,9797395248"
218,2010,"1811,0777602894"
218,2011,"1813,5449081443"
219,1960,"11360,4055487307"
219,1961,"11949,4269096882"
219,1962,"12389,8029977005"
219,1963,"12976,5721857978"
219,1964,"13758,5857355606"
219,1965,"14150,4585794238"
219,1966,"14309,5071629628"
219,1967,"14678,0461269639"
219,1968,"15126,8189211614"
219,1969,"15773,3823547486"
219,1970,"16570,9994702261"
219,1971,"16612,8304477215"
219,1972,"16942,9143217143"
219,1973,"17584,8698286563"
219,1974,"18094,6877013858"
219,1975,"18483,0455243672"
219,1976,"18610,8073791948"
219,1977,"18248,8035092932"
219,1978,"18514,4575002884"
219,1979,"19183,5047413029"
219,1980,"19470,0551087309"
219,1981,"19407,3850911236"
219,1982,"19627,708652205"
219,1983,"19973,8764564884"
219,1984,"20808,1052717491"
219,1985,"21228,642797046"
219,1986,"21785,2889986628"
219,1987,"22463,3490986985"
219,1988,"22956,5618416492"
219,1989,"23437,6637796315"
219,1990,"23492,2496007143"
219,1991,"23071,034384479"
219,1992,"22660,0770777305"
219,1993,"22065,2444109646"
219,1994,"22788,106166085"
219,1995,"23561,6699473893"
219,1996,"23903,4632174031"
219,1997,"24536,814565448"
219,1998,"25554,3862892233"
219,1999,"26724,3456120785"
219,2000,"27869,3776032016"
219,2001,"28145,5117383532"
219,2002,"28750,7638382987"
219,2003,"29313,0210889855"
219,2004,"30434,4529036234"
219,2005,"31271,1035757801"
219,2006,"32431,9403985136"
219,2007,"33259,2628486215"
219,2008,"32798,7342492823"
219,2009,"30885,4591400668"
219,2010,"32631,192705463"
219,2011,"33630,2460368456"
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,"29182,9321764172"
220,1981,"29488,485707916"
220,1982,"28932,811482232"
220,1983,"28993,1291876025"
220,1984,"29758,3171436132"
220,1985,"30715,6258683235"
220,1986,"31124,1270518612"
220,1987,"31419,6206059196"
220,1988,"32211,8183097276"
220,1989,"33336,2178923605"
220,1990,"34208,1154164678"
220,1991,"33473,8416998606"
220,1992,"33092,3339461485"
220,1993,"32751,0121630463"
220,1994,"32903,5291804514"
220,1995,"32841,5551369196"
220,1996,"32855,3071943968"
220,1997,"33445,6191149559"
220,1998,"34258,1420331651"
220,1999,"34571,148496192"
220,2000,"35639,4788575501"
220,2001,"35854,9325759575"
220,2002,"35650,6877402881"
220,2003,"35394,6287144019"
220,2004,"36003,2326374281"
220,2005,"36737,4067167886"
220,2006,"37877,182487742"
220,2007,"38983,8753244592"
220,2008,"39324,7311209645"
220,2009,"38084,2356781976"
220,2010,"38826,8429834183"
220,2011,"39170,4137090382"
221,1960,"482,4968805572"
221,1961,"517,7541231408"
221,1962,"624,121562452"
221,1963,"551,8075433"
221,1964,"583,4484479633"
221,1965,"577,3676257034"
221,1966,"515,5951214"
221,1967,"539,6908920508"
221,1968,"541,197252067"
221,1969,"621,3199252951"
221,1970,"577,676380475"
221,1971,"613,6693972894"
221,1972,"741,4852220963"
221,1973,"655,3972429442"
221,1974,"786,4477802161"
221,1975,"908,9958095795"
221,1976,"975,7909649926"
221,1977,"932,3044993229"
221,1978,"980,972643122"
221,1979,"983,3876221159"
221,1980,"1064,5536798757"
221,1981,"1126,1730227836"
221,1982,"1110,5623540727"
221,1983,"1087,8175094617"
221,1984,"1008,4039521228"
221,1985,"1035,0996327918"
221,1986,"952,8115903378"
221,1987,"941,2141787672"
221,1988,"1034,2001332488"
221,1989,"913,8785922101"
221,1990,"955,1431704295"
221,1991,"1000,8821094578"
221,1992,"1103,2556338443"
221,1993,"1127,9807014347"
221,1994,"1181,7205977395"
221,1995,"1217,7663458767"
221,1996,"1240,9004426671"
221,1997,"1234,5289297922"
221,1998,"1283,0670831656"
221,1999,"1207,8704249131"
221,2000,"1208,7346415328"
221,2001,"1235,5584981065"
221,2002,"1269,2718346371"
221,2003,"1238,3995758381"
221,2004,"1286,0050159875"
221,2005,"1330,3214146484"
221,2006,"1368,9304914221"
221,2007,"1418,0511464643"
221,2008,"1452,2576850868"
221,2009,"1508,6380284157"
221,2010,"1525,8092933572"
221,2011,0
222,1960,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
223,1960,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,"457,0733196612"
223,1986,"458,3503941069"
223,1987,"438,4955641806"
223,1988,"484,0079225413"
223,1989,"439,6576947495"
223,1990,"426,0705050113"
223,1991,"387,3729938696"
223,1992,"270,0396660378"
223,1993,"222,1743518033"
223,1994,"172,2731336837"
223,1995,"148,7278690361"
223,1996,"122,0948533438"
223,1997,"122,3983597506"
223,1998,"127,1215413983"
223,1999,"130,1709918935"
223,2000,"139,4098818047"
223,2001,"152,1561491283"
223,2002,"164,5968152702"
223,2003,"179,9282729313"
223,2004,"197,3069384913"
223,2005,"215,8970673551"
223,2006,"180,0892748932"
223,2007,"216,544583198"
223,2008,"259,1376481715"
223,2009,"265,5934156195"
223,2010,"278,9403280551"
223,2011,"295,360130689"
224,1960,0
224,1961,0
224,1962,0
224,1963,0
224,1964,0
224,1965,0
224,1966,0
224,1967,0
224,1968,0
224,1969,0
224,1970,0
224,1971,0
224,1972,0
224,1973,0
224,1974,0
224,1975,0
224,1976,0
224,1977,0
224,1978,0
224,1979,0
224,1980,0
224,1981,0
224,1982,0
224,1983,0
224,1984,0
224,1985,0
224,1986,0
224,1987,0
224,1988,"291,99732309"
224,1989,"293,77992947"
224,1990,"304,64055268"
224,1991,"300,9049057"
224,1992,"292,69042859"
224,1993,"286,53949469"
224,1994,"281,91887192"
224,1995,"283,42592142"
224,1996,"288,24520746"
224,1997,"290,78197774"
224,1998,"294,17197418"
224,1999,"300,91891978"
224,2000,"307,98615463"
224,2001,"318,26278987"
224,2002,"332,37111917"
224,2003,"346,07243037"
224,2004,"363,34747026"
224,2005,"379,68413297"
224,2006,"394,22415896"
224,2007,"410,68361891"
224,2008,"428,75915592"
224,2009,"441,50660957"
224,2010,"458,78646364"
224,2011,"473,88123646"
225,1960,"320,9065099409"
225,1961,"328,0574358044"
225,1962,"342,2936642689"
225,1963,"358,5940036363"
225,1964,"371,5916918723"
225,1965,"389,938921209"
225,1966,"420,366838953"
225,1967,"443,0345540463"
225,1968,"464,9066055138"
225,1969,"480,8833433283"
225,1970,"520,2359481847"
225,1971,"530,0656291366"
225,1972,"537,12575736"
225,1973,"575,7697319169"
225,1974,"585,4724147677"
225,1975,"598,9244740923"
225,1976,"638,8986290253"
225,1977,"685,5305147195"
225,1978,"739,3134383408"
225,1979,"762,3074120994"
225,1980,"785,0234224223"
225,1981,"814,6210627362"
225,1982,"841,5132919731"
225,1983,"871,6225586786"
225,1984,"904,4130074128"
225,1985,"928,6739695275"
225,1986,"961,487254431"
225,1987,"1033,0845403271"
225,1988,"1149,1839970671"
225,1989,"1268,3288178224"
225,1990,"1390,5202114071"
225,1991,"1492,7985782188"
225,1992,"1599,2116517289"
225,1993,"1718,0269344061"
225,1994,"1858,0039627232"
225,1995,"2011,8253979437"
225,1996,"2109,0546104385"
225,1997,"2057,0669056338"
225,1998,"1819,1761769197"
225,1999,"1877,3051974655"
225,2000,"1943,2379281396"
225,2001,"1962,2414369823"
225,2002,"2042,7982991008"
225,2003,"2164,3014183846"
225,2004,"2277,5623445933"
225,2005,"2359,6446135436"
225,2006,"2458,517431376"
225,2007,"2562,7221596277"
225,2008,"2608,2472597086"
225,2009,"2531,2337345777"
225,2010,"2712,508016026"
225,2011,"2699,1232424986"
226,1960,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,"337,8731239054"
226,2000,"380,9230094604"
226,2001,"324,8010022029"
226,2002,"319,3337679696"
226,2003,"304,8348372854"
226,2004,"303,5859486009"
226,2005,"319,4914176732"
226,2006,"299,885684862"
226,2007,"324,6364258764"
226,2008,"361,1386581711"
226,2009,"395,4442767861"
226,2010,"420,603248351"
226,2011,"451,9825985704"
227,1960,"176,5698988878"
227,1961,"196,0751330486"
227,1962,"201,6926215093"
227,1963,"209,4630427916"
227,1964,"235,1969459539"
227,1965,"264,3531037204"
227,1966,"278,7622135363"
227,1967,"281,3816063758"
227,1968,"281,9804814952"
227,1969,"299,0232004091"
227,1970,"295,0814149034"
227,1971,"285,8062536645"
227,1972,"299,3439315581"
227,1973,"303,5507965511"
227,1974,"311,3135960983"
227,1975,"312,1196635466"
227,1976,"299,3670534637"
227,1977,"313,7232934683"
227,1978,"341,0290065112"
227,1979,"315,7789891115"
227,1980,"352,0410669927"
227,1981,"329,9493807799"
227,1982,"307,4939782071"
227,1983,"280,6913416918"
227,1984,"285,9872459172"
227,1985,"291,7679809495"
227,1986,"286,8223185321"
227,1987,"279,2499461704"
227,1988,"288,9399263656"
227,1989,"292,4124013872"
227,1990,"284,4284097366"
227,1991,"276,2396665746"
227,1992,"260,0503341838"
227,1993,"216,5494298912"
227,1994,"243,6614204981"
227,1995,"256,1737988017"
227,1996,"270,6453677041"
227,1997,"299,5493396642"
227,1998,"282,8515265745"
227,1999,"280,4858180721"
227,2000,"270,0008761193"
227,2001,"258,4568887698"
227,2002,"249,7475313326"
227,2003,"256,0710824035"
227,2004,"255,6614293948"
227,2005,"252,9503502513"
227,2006,"257,4007153657"
227,2007,"257,5717900121"
227,2008,"258,0385955311"
227,2009,"261,0540398286"
227,2010,"265,9220492262"
227,2011,"273,1075134052"
228,1960,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
229,1960,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,"1294,4056165808"
229,1982,"1352,4478187397"
229,1983,"1377,8909265164"
229,1984,"1400,9028809803"
229,1985,"1490,953084202"
229,1986,"1519,387420626"
229,1987,"1560,5570278514"
229,1988,"1526,628522457"
229,1989,"1528,3191512125"
229,1990,"1493,74331522"
229,1991,"1586,9808945861"
229,1992,"1588,9624745708"
229,1993,"1646,3743920818"
229,1994,"1725,2029143112"
229,1995,"1785,2106483832"
229,1996,"1780,0292109028"
229,1997,"1771,1507378716"
229,1998,"1811,5185830607"
229,1999,"1872,855197673"
229,2000,"1926,0045791486"
229,2001,"1984,4129234719"
229,2002,"2040,2481917475"
229,2003,"2071,5733141825"
229,2004,"2078,9802707688"
229,2005,"2115,0270685903"
229,2006,"2067,5357050297"
229,2007,"1969,0040519308"
229,2008,"1980,4492484866"
229,2009,"2025,5090490047"
229,2010,"2069,2261621053"
229,2011,"2162,151891957"
230,1960,0
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
231,1960,"3342,3124053732"
231,1961,"3744,356202374"
231,1962,"3799,696741607"
231,1963,"3975,4021893708"
231,1964,"4238,3611377169"
231,1965,"4217,6350701562"
231,1966,"4323,8351117718"
231,1967,"4337,564259709"
231,1968,"4483,756700635"
231,1969,"4532,100724894"
231,1970,"4629,7586299432"
231,1971,"4629,9757996815"
231,1972,"4858,500091617"
231,1973,"4905,1335373103"
231,1974,"5054,7074365388"
231,1975,"5083,8116625943"
231,1976,"5352,2017094903"
231,1977,"5770,839064391"
231,1978,"6264,4366556014"
231,1979,"6394,8745329918"
231,1980,"6947,655717537"
231,1981,"7140,7121822664"
231,1982,"7293,3244822361"
231,1983,"6502,5388082842"
231,1984,"6028,6068694545"
231,1985,"5702,0110883626"
231,1986,"5457,8911654656"
231,1987,"5168,992435619"
231,1988,"4937,1612319102"
231,1989,"4869,1445839822"
231,1990,"4911,8638740996"
231,1991,"5007,5883364248"
231,1992,"4887,0989021122"
231,1993,"4778,1886943654"
231,1994,"4911,2267146885"
231,1995,"5071,285557446"
231,1996,"5240,6558554668"
231,1997,"5354,4978190086"
231,1998,"5743,7661924744"
231,1999,"5970,3272414606"
231,2000,"6311,1065512139"
231,2001,"6544,6838272703"
231,2002,"7044,089736132"
231,2003,"8033,0961215343"
231,2004,"8637,5733011985"
